profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF002365,USR002365,1984-01-01,35-44,male,Nigeria,Enugu,complete,2025-12-22T10:00:00,2026-08-02T12:00:00
PRF002366,USR002366,1988-03-09,35-44,female,Nigeria,Lagos,complete,2025-12-14T09:00:00,2026-09-09T12:00:00
PRF002367,USR002367,2000-01-18,25-34,prefer_not_to_say,Nigeria,Delta,complete,2025-11-14T15:00:00,2026-08-25T12:00:00
PRF002368,USR002368,2006-07-30,18-24,female,Nigeria,Ogun,complete,2025-10-26T21:00:00,2026-08-01T12:00:00
PRF002369,USR002369,1998-05-10,25-34,female,Nigeria,Rivers,complete,2026-01-24T20:00:00,2026-07-21T12:00:00
PRF002370,USR002370,2004-02-28,18-24,male,Nigeria,Enugu,complete,2025-12-05T22:00:00,2026-08-19T12:00:00
PRF002371,USR002371,2003-12-18,18-24,female,Nigeria,Enugu,complete,2025-10-14T21:00:00,2026-08-15T12:00:00
PRF002372,USR002372,1994-04-29,25-34,male,Nigeria,Ogun,complete,2026-02-07T13:00:00,2026-08-09T12:00:00
PRF002373,USR002373,1990-06-17,35-44,female,Nigeria,Kaduna,complete,2025-11-19T07:00:00,2026-08-15T12:00:00
PRF002374,USR002374,1993-09-28,25-34,female,Nigeria,Kaduna,complete,2026-01-08T12:00:00,2026-09-09T12:00:00
PRF002375,USR002375,1980-05-17,45-54,male,Nigeria,Edo,complete,2025-11-12T12:00:00,2026-07-29T12:00:00
PRF002376,USR002376,1963-03-02,55-64,male,Nigeria,FCT,complete,2025-10-15T17:00:00,2026-08-18T12:00:00
PRF002377,USR002377,1981-06-04,45-54,male,Nigeria,Rivers,complete,2025-11-22T04:00:00,2026-07-28T12:00:00
PRF002378,USR002378,1978-12-15,45-54,female,Nigeria,Delta,complete,2025-11-27T14:00:00,2026-08-16T12:00:00
PRF002379,USR002379,1993-11-18,25-34,female,Nigeria,Akwa Ibom,complete,2025-11-06T00:00:00,2026-09-05T12:00:00
PRF002380,USR002380,1980-09-17,45-54,female,Nigeria,Ogun,complete,2025-09-20T01:00:00,2026-08-13T12:00:00
PRF002381,USR002381,1973-02-06,45-54,male,Nigeria,FCT,complete,2025-12-03T01:00:00,2026-09-04T12:00:00
PRF002382,USR002382,2002-10-23,18-24,female,Nigeria,Edo,complete,2025-10-22T23:00:00,2026-08-29T12:00:00
PRF002383,USR002383,1985-03-12,35-44,male,Nigeria,Oyo,complete,2026-01-16T02:00:00,2026-09-08T12:00:00
PRF002384,USR002384,1976-12-04,45-54,female,Nigeria,Oyo,complete,2025-10-07T07:00:00,2026-08-10T12:00:00
PRF002385,USR002385,1951-11-23,65-74,female,Nigeria,Delta,complete,2025-10-22T20:00:00,2026-08-13T12:00:00
PRF002386,USR002386,1994-12-28,25-34,male,Nigeria,Delta,complete,2026-01-07T13:00:00,2026-08-29T12:00:00
PRF002387,USR002387,1992-10-04,25-34,female,Nigeria,Enugu,complete,2025-10-26T23:00:00,2026-07-26T12:00:00
PRF002388,USR002388,1985-12-07,35-44,male,Nigeria,Kaduna,complete,2026-01-17T01:00:00,2026-07-24T12:00:00
PRF002389,USR002389,1988-10-11,35-44,female,Nigeria,Lagos,complete,2025-12-07T20:00:00,2026-09-12T12:00:00
PRF002390,USR002390,1994-08-28,25-34,female,Nigeria,Akwa Ibom,complete,2025-12-23T22:00:00,2026-07-20T12:00:00
PRF002391,USR002391,1967-03-11,55-64,prefer_not_to_say,Nigeria,Delta,complete,2025-12-10T01:00:00,2026-08-05T12:00:00
PRF002392,USR002392,2004-01-31,18-24,male,Nigeria,Akwa Ibom,complete,2025-10-03T13:00:00,2026-07-26T12:00:00
PRF002393,USR002393,1952-04-30,65-74,female,Nigeria,Oyo,complete,2025-11-25T11:00:00,2026-09-13T12:00:00
PRF002394,USR002394,1979-07-16,45-54,female,Nigeria,Enugu,complete,2025-09-30T11:00:00,2026-09-11T12:00:00
PRF002395,USR002395,1991-10-21,25-34,male,Nigeria,Rivers,complete,2025-09-25T09:00:00,2026-08-07T12:00:00
PRF002396,USR002396,1979-03-27,45-54,male,Nigeria,Oyo,complete,2025-10-31T22:00:00,2026-09-02T12:00:00
PRF002397,USR002397,2001-07-30,25-34,female,Nigeria,Akwa Ibom,complete,2025-09-18T20:00:00,2026-08-06T12:00:00
PRF002398,USR002398,1983-07-06,35-44,male,Nigeria,Kaduna,complete,2025-09-25T00:00:00,2026-08-13T12:00:00
PRF002399,USR002399,2003-09-17,18-24,male,Nigeria,FCT,complete,2025-10-02T08:00:00,2026-08-15T12:00:00
PRF002400,USR002400,1994-07-06,25-34,male,Nigeria,Oyo,complete,2025-10-28T16:00:00,2026-08-28T12:00:00
PRF002401,USR002401,1972-06-25,45-54,female,Nigeria,Edo,complete,2026-01-03T22:00:00,2026-09-11T12:00:00
PRF002402,USR002402,1963-04-11,55-64,female,Nigeria,Lagos,complete,2026-01-10T01:00:00,2026-09-09T12:00:00
PRF002403,USR002403,1984-08-05,35-44,male,Nigeria,Akwa Ibom,complete,2025-10-31T16:00:00,2026-08-30T12:00:00
PRF002404,USR002404,1966-03-05,55-64,male,Nigeria,Oyo,complete,2025-10-18T16:00:00,2026-08-10T12:00:00
PRF002405,USR002405,1983-12-23,35-44,male,Nigeria,Enugu,complete,2025-12-21T08:00:00,2026-08-24T12:00:00
PRF002406,USR002406,2005-04-12,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-28T12:00:00,2026-08-24T12:00:00
PRF002407,USR002407,1986-11-04,35-44,female,Nigeria,Enugu,complete,2025-11-20T19:00:00,2026-07-27T12:00:00
PRF002408,USR002408,1974-05-23,45-54,female,Nigeria,Lagos,complete,2025-12-21T10:00:00,2026-07-21T12:00:00
PRF002409,USR002409,1955-03-05,65-74,male,Nigeria,Edo,complete,2025-10-03T20:00:00,2026-08-10T12:00:00
PRF002410,USR002410,1987-09-08,35-44,male,Nigeria,Lagos,complete,2025-09-30T13:00:00,2026-08-08T12:00:00
PRF002411,USR002411,1998-11-25,25-34,male,Nigeria,Rivers,complete,2025-12-15T17:00:00,2026-09-12T12:00:00
PRF002412,USR002412,1997-06-18,25-34,male,Nigeria,Edo,complete,2025-09-18T15:00:00,2026-08-02T12:00:00
PRF002413,USR002413,1992-02-12,25-34,male,Nigeria,Edo,complete,2026-02-07T05:00:00,2026-07-19T12:00:00
PRF002414,USR002414,1984-11-01,35-44,male,Nigeria,Delta,complete,2026-01-11T08:00:00,2026-09-14T12:00:00
PRF002415,USR002415,2005-06-13,18-24,male,Nigeria,Lagos,complete,2025-10-24T10:00:00,2026-09-08T12:00:00
PRF002416,USR002416,1953-03-19,65-74,male,Nigeria,Edo,complete,2025-12-14T06:00:00,2026-08-31T12:00:00
PRF002417,USR002417,1999-05-11,25-34,female,Nigeria,Kaduna,complete,2026-01-25T11:00:00,2026-08-17T12:00:00
PRF002418,USR002418,1955-07-01,65-74,male,Nigeria,Oyo,complete,2026-01-31T02:00:00,2026-09-10T12:00:00
PRF002419,USR002419,1979-04-27,45-54,female,Nigeria,Ogun,complete,2026-02-01T01:00:00,2026-08-23T12:00:00
PRF002420,USR002420,1971-03-29,55-64,female,Nigeria,Delta,complete,2025-12-24T09:00:00,2026-07-27T12:00:00
PRF002421,USR002421,1992-05-22,25-34,male,Nigeria,Oyo,complete,2025-11-17T11:00:00,2026-08-12T12:00:00
PRF002422,USR002422,1988-09-12,35-44,female,Nigeria,Oyo,complete,2025-09-22T05:00:00,2026-08-24T12:00:00
PRF002423,USR002423,1957-04-06,65-74,female,Nigeria,Rivers,complete,2026-01-28T08:00:00,2026-07-26T12:00:00
PRF002424,USR002424,1990-10-27,35-44,male,Nigeria,FCT,complete,2025-09-23T09:00:00,2026-07-23T12:00:00
PRF002425,USR002425,1953-09-18,65-74,male,Nigeria,FCT,complete,2025-12-09T17:00:00,2026-08-07T12:00:00
PRF002426,USR002426,1991-09-02,35-44,female,Nigeria,Kaduna,complete,2026-01-07T20:00:00,2026-07-18T12:00:00
PRF002427,USR002427,1987-06-19,35-44,female,Nigeria,Delta,complete,2026-01-29T22:00:00,2026-08-22T12:00:00
PRF002428,USR002428,1993-08-17,25-34,female,Nigeria,Ogun,complete,2025-12-02T14:00:00,2026-09-09T12:00:00
PRF002429,USR002429,1979-12-28,45-54,male,Nigeria,Edo,complete,2026-01-08T21:00:00,2026-07-20T12:00:00
PRF002430,USR002430,1961-11-06,55-64,female,Nigeria,Delta,complete,2026-01-29T17:00:00,2026-07-29T12:00:00
PRF002431,USR002431,1974-08-14,45-54,male,Nigeria,Edo,complete,2025-11-29T16:00:00,2026-09-04T12:00:00
PRF002432,USR002432,1967-12-29,55-64,female,Nigeria,Delta,complete,2025-11-14T21:00:00,2026-09-03T12:00:00
PRF002433,USR002433,1992-02-05,25-34,female,Nigeria,Oyo,complete,2026-01-23T02:00:00,2026-09-07T12:00:00
PRF002434,USR002434,2002-12-16,18-24,male,Nigeria,Edo,complete,2025-09-21T22:00:00,2026-07-28T12:00:00
PRF002435,USR002435,2001-03-10,25-34,male,Nigeria,Edo,complete,2026-01-14T14:00:00,2026-08-06T12:00:00
PRF002436,USR002436,1986-04-05,35-44,male,Nigeria,Ogun,complete,2025-10-10T00:00:00,2026-09-11T12:00:00
PRF002437,USR002437,1996-03-04,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-02T01:00:00,2026-08-28T12:00:00
PRF002438,USR002438,1991-12-05,25-34,male,Nigeria,FCT,complete,2025-09-28T18:00:00,2026-08-29T12:00:00
PRF002439,USR002439,1977-11-28,45-54,female,Nigeria,Edo,complete,2026-02-11T03:00:00,2026-08-29T12:00:00
PRF002440,USR002440,1973-07-14,45-54,male,Nigeria,Delta,complete,2025-09-19T09:00:00,2026-08-11T12:00:00
PRF002441,USR002441,1974-10-25,45-54,female,Nigeria,Lagos,complete,2025-10-05T18:00:00,2026-09-04T12:00:00
PRF002442,USR002442,1981-03-02,45-54,female,Nigeria,Rivers,partial,2025-11-23T23:00:00,2026-08-17T12:00:00
PRF002443,USR002443,1985-02-06,35-44,male,Nigeria,Kaduna,complete,2025-10-24T23:00:00,2026-08-28T12:00:00
PRF002444,USR002444,1989-10-22,35-44,male,Nigeria,FCT,complete,2026-02-01T08:00:00,2026-07-27T12:00:00
PRF002445,USR002445,2003-10-04,18-24,male,Nigeria,Lagos,complete,2025-11-12T17:00:00,2026-08-20T12:00:00
PRF002446,USR002446,1980-03-31,45-54,female,Nigeria,Kaduna,complete,2025-10-06T09:00:00,2026-08-27T12:00:00
PRF002447,USR002447,1987-12-31,35-44,male,Nigeria,Enugu,complete,2025-09-16T15:00:00,2026-07-30T12:00:00
PRF002448,USR002448,1993-01-08,25-34,female,Nigeria,Enugu,complete,2025-10-11T14:00:00,2026-09-10T12:00:00
PRF002449,USR002449,2001-11-24,18-24,male,Nigeria,Oyo,complete,2025-10-02T10:00:00,2026-09-13T12:00:00
PRF002450,USR002450,1982-01-29,35-44,male,Nigeria,Rivers,complete,2025-10-12T15:00:00,2026-08-20T12:00:00
PRF002451,USR002451,1998-05-19,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-12T21:00:00,2026-08-27T12:00:00
PRF002452,USR002452,1986-01-19,35-44,male,Nigeria,Lagos,complete,2026-02-05T06:00:00,2026-09-11T12:00:00
PRF002453,USR002453,1982-04-09,35-44,female,Nigeria,Lagos,complete,2026-01-10T06:00:00,2026-08-25T12:00:00
PRF002454,USR002454,1970-03-18,55-64,male,Nigeria,Delta,complete,2025-09-20T07:00:00,2026-09-10T12:00:00
PRF002455,USR002455,1997-11-14,25-34,male,Nigeria,Delta,complete,2025-11-24T23:00:00,2026-08-14T12:00:00
PRF002456,USR002456,1981-12-06,35-44,female,Nigeria,FCT,complete,2025-11-30T19:00:00,2026-08-14T12:00:00
PRF002457,USR002457,1981-05-09,45-54,male,Nigeria,Edo,complete,2025-10-09T20:00:00,2026-08-21T12:00:00
PRF002458,USR002458,1971-07-30,55-64,female,Nigeria,Lagos,complete,2025-10-07T11:00:00,2026-09-06T12:00:00
PRF002459,USR002459,1992-07-16,25-34,male,Nigeria,Ogun,complete,2026-02-03T01:00:00,2026-09-13T12:00:00
PRF002460,USR002460,1990-02-12,35-44,female,Nigeria,Delta,complete,2025-10-10T16:00:00,2026-09-06T12:00:00
PRF002461,USR002461,1975-04-23,45-54,female,Nigeria,Kaduna,partial,2025-10-19T02:00:00,2026-07-21T12:00:00
PRF002462,USR002462,1998-02-28,25-34,female,Nigeria,FCT,complete,2025-10-20T00:00:00,2026-09-02T12:00:00
PRF002463,USR002463,1987-02-20,35-44,female,Nigeria,Enugu,complete,2025-11-21T08:00:00,2026-07-21T12:00:00
PRF002464,USR002464,1955-08-25,65-74,male,Nigeria,Enugu,complete,2025-12-19T18:00:00,2026-08-28T12:00:00
PRF002465,USR002465,1958-01-10,65-74,male,Nigeria,Enugu,complete,2025-11-14T15:00:00,2026-09-07T12:00:00
PRF002466,USR002466,1982-02-04,35-44,male,Nigeria,Oyo,complete,2026-01-08T11:00:00,2026-08-09T12:00:00
PRF002467,USR002467,1997-07-01,25-34,male,Nigeria,Ogun,complete,2025-09-15T01:00:00,2026-09-12T12:00:00
PRF002468,USR002468,1993-10-01,25-34,female,Nigeria,Akwa Ibom,complete,2025-09-27T03:00:00,2026-07-18T12:00:00
PRF002469,USR002469,1979-01-21,45-54,female,Nigeria,Akwa Ibom,complete,2026-01-17T01:00:00,2026-08-30T12:00:00
PRF002470,USR002470,1994-07-18,25-34,female,Nigeria,Rivers,complete,2026-01-16T00:00:00,2026-08-20T12:00:00
PRF002471,USR002471,2006-04-01,18-24,male,Nigeria,Enugu,complete,2025-10-01T06:00:00,2026-08-09T12:00:00
PRF002472,USR002472,2003-08-12,18-24,female,Nigeria,Delta,complete,2025-12-11T10:00:00,2026-08-20T12:00:00
PRF002473,USR002473,1970-06-29,55-64,male,Nigeria,Oyo,complete,2025-12-14T05:00:00,2026-09-11T12:00:00
PRF002474,USR002474,1994-11-17,25-34,male,Nigeria,Ogun,complete,2025-12-24T01:00:00,2026-07-20T12:00:00
PRF002475,USR002475,1986-06-16,35-44,male,Nigeria,Edo,complete,2025-10-27T02:00:00,2026-09-01T12:00:00
PRF002476,USR002476,1978-03-20,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-20T02:00:00,2026-07-24T12:00:00
PRF002477,USR002477,1992-02-29,25-34,male,Nigeria,Lagos,complete,2025-12-08T13:00:00,2026-08-25T12:00:00
PRF002478,USR002478,1996-10-31,25-34,male,Nigeria,Lagos,complete,2025-11-12T18:00:00,2026-07-31T12:00:00
PRF002479,USR002479,1973-01-31,45-54,male,Nigeria,Enugu,complete,2025-10-08T06:00:00,2026-08-18T12:00:00
PRF002480,USR002480,1992-06-20,25-34,female,Nigeria,Enugu,complete,2026-02-01T05:00:00,2026-08-30T12:00:00
PRF002481,USR002481,1998-07-30,25-34,male,Nigeria,Oyo,complete,2025-12-08T19:00:00,2026-07-28T12:00:00
PRF002482,USR002482,1994-05-14,25-34,female,Nigeria,Delta,complete,2025-10-18T18:00:00,2026-09-13T12:00:00
PRF002483,USR002483,1968-05-31,55-64,male,Nigeria,Delta,complete,2025-12-24T01:00:00,2026-09-03T12:00:00
PRF002484,USR002484,2004-06-26,18-24,male,Nigeria,Delta,complete,2026-01-14T08:00:00,2026-08-07T12:00:00
PRF002485,USR002485,1988-12-05,35-44,female,Nigeria,Delta,complete,2025-11-09T08:00:00,2026-07-21T12:00:00
PRF002486,USR002486,2002-04-07,18-24,male,Nigeria,Enugu,complete,2025-09-22T11:00:00,2026-07-25T12:00:00
PRF002487,USR002487,1989-09-27,35-44,female,Nigeria,Akwa Ibom,complete,2025-10-15T16:00:00,2026-09-03T12:00:00
PRF002488,USR002488,1993-01-31,25-34,male,Nigeria,Kaduna,complete,2025-12-28T18:00:00,2026-08-28T12:00:00
PRF002489,USR002489,2002-06-25,18-24,female,Nigeria,Oyo,complete,2025-10-09T21:00:00,2026-07-21T12:00:00
PRF002490,USR002490,1975-11-21,45-54,female,Nigeria,Delta,complete,2026-01-18T19:00:00,2026-09-05T12:00:00
PRF002491,USR002491,1999-08-07,25-34,male,Nigeria,Rivers,complete,2025-09-20T17:00:00,2026-08-19T12:00:00
PRF002492,USR002492,1989-08-09,35-44,female,Nigeria,Delta,complete,2025-12-16T23:00:00,2026-09-09T12:00:00
PRF002493,USR002493,2004-09-17,18-24,female,Nigeria,Lagos,complete,2025-10-04T22:00:00,2026-08-11T12:00:00
PRF002494,USR002494,1996-03-29,25-34,female,Nigeria,Lagos,complete,2026-01-18T06:00:00,2026-07-30T12:00:00
PRF002495,USR002495,1968-04-28,55-64,female,Nigeria,Oyo,complete,2025-11-06T06:00:00,2026-08-12T12:00:00
PRF002496,USR002496,2000-02-16,25-34,female,Nigeria,Lagos,complete,2025-12-25T06:00:00,2026-08-24T12:00:00
PRF002497,USR002497,1991-09-27,25-34,female,Nigeria,Rivers,complete,2026-01-24T09:00:00,2026-08-18T12:00:00
PRF002498,USR002498,1983-01-26,35-44,male,Nigeria,Edo,complete,2025-10-13T09:00:00,2026-08-13T12:00:00
PRF002499,USR002499,1959-12-28,65-74,male,Nigeria,Lagos,complete,2025-12-07T14:00:00,2026-08-17T12:00:00
PRF002500,USR002500,1992-07-15,25-34,male,Nigeria,FCT,complete,2025-11-23T00:00:00,2026-08-28T12:00:00
PRF002501,USR002501,1980-10-05,45-54,female,Nigeria,Enugu,complete,2025-12-26T14:00:00,2026-08-07T12:00:00
PRF002502,USR002502,1978-01-30,45-54,female,Nigeria,Oyo,complete,2025-12-12T03:00:00,2026-07-18T12:00:00
PRF002503,USR002503,2001-02-01,25-34,male,Nigeria,FCT,complete,2025-11-02T07:00:00,2026-08-23T12:00:00
PRF002504,USR002504,1989-03-21,35-44,male,Nigeria,Lagos,complete,2025-09-26T13:00:00,2026-09-06T12:00:00
PRF002505,USR002505,1991-08-29,35-44,female,Nigeria,Delta,complete,2025-12-15T21:00:00,2026-08-31T12:00:00
PRF002506,USR002506,1989-07-26,35-44,male,Nigeria,FCT,complete,2025-12-16T17:00:00,2026-07-20T12:00:00
PRF002507,USR002507,1971-10-08,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-11T08:00:00,2026-08-15T12:00:00
PRF002508,USR002508,2005-08-18,18-24,female,Nigeria,FCT,complete,2025-12-10T03:00:00,2026-08-12T12:00:00
PRF002509,USR002509,1983-04-16,35-44,male,Nigeria,FCT,complete,2026-01-20T22:00:00,2026-09-02T12:00:00
PRF002510,USR002510,1991-11-25,25-34,female,Nigeria,Akwa Ibom,complete,2025-09-27T19:00:00,2026-09-12T12:00:00
PRF002511,USR002511,1970-01-17,55-64,male,Nigeria,Ogun,complete,2025-10-11T10:00:00,2026-08-23T12:00:00
PRF002512,USR002512,1952-12-17,65-74,male,Nigeria,Rivers,complete,2025-09-16T04:00:00,2026-09-06T12:00:00
PRF002513,USR002513,1997-04-27,25-34,male,Nigeria,Rivers,complete,2025-12-02T21:00:00,2026-08-06T12:00:00
PRF002514,USR002514,1983-09-11,35-44,male,Nigeria,FCT,complete,2025-11-25T06:00:00,2026-08-19T12:00:00
PRF002515,USR002515,1995-11-19,25-34,female,Nigeria,Enugu,complete,2025-10-10T00:00:00,2026-08-26T12:00:00
PRF002516,USR002516,1975-08-18,45-54,male,Nigeria,Rivers,complete,2025-09-26T11:00:00,2026-07-28T12:00:00
PRF002517,USR002517,1956-04-13,65-74,male,Nigeria,Kaduna,complete,2025-12-29T04:00:00,2026-08-05T12:00:00
PRF002518,USR002518,1967-09-28,55-64,male,Nigeria,Enugu,partial,2025-11-16T13:00:00,2026-07-27T12:00:00
PRF002519,USR002519,1981-07-16,45-54,male,Nigeria,Kaduna,complete,2025-11-20T23:00:00,2026-09-03T12:00:00
PRF002520,USR002520,1980-10-20,45-54,female,Nigeria,Kaduna,complete,2025-12-09T07:00:00,2026-08-23T12:00:00
PRF002521,USR002521,1989-09-23,35-44,female,Nigeria,FCT,complete,2025-10-24T01:00:00,2026-07-27T12:00:00
PRF002522,USR002522,1980-07-21,45-54,male,Nigeria,Lagos,complete,2026-01-15T02:00:00,2026-08-28T12:00:00
PRF002523,USR002523,1972-06-09,45-54,male,Nigeria,Lagos,complete,2026-01-23T15:00:00,2026-07-23T12:00:00
PRF002524,USR002524,2000-07-02,25-34,male,Nigeria,Oyo,complete,2025-09-24T16:00:00,2026-08-13T12:00:00
PRF002525,USR002525,1963-11-21,55-64,female,Nigeria,Edo,complete,2026-01-25T11:00:00,2026-08-25T12:00:00
PRF002526,USR002526,1958-01-24,65-74,female,Nigeria,Kaduna,complete,2025-10-04T23:00:00,2026-08-21T12:00:00
PRF002527,USR002527,2003-10-15,18-24,female,Nigeria,Edo,complete,2025-11-13T11:00:00,2026-07-29T12:00:00
PRF002528,USR002528,1969-03-17,55-64,male,Nigeria,Edo,complete,2025-10-05T12:00:00,2026-08-08T12:00:00
PRF002529,USR002529,1970-12-24,55-64,female,Nigeria,Ogun,complete,2025-11-08T03:00:00,2026-08-15T12:00:00
PRF002530,USR002530,1990-07-23,35-44,female,Nigeria,Delta,complete,2026-01-23T07:00:00,2026-08-08T12:00:00
PRF002531,USR002531,1984-06-14,35-44,male,Nigeria,Enugu,complete,2026-01-16T18:00:00,2026-08-10T12:00:00
PRF002532,USR002532,1993-03-16,25-34,female,Nigeria,Rivers,complete,2025-12-17T18:00:00,2026-07-22T12:00:00
PRF002533,USR002533,1981-08-01,45-54,male,Nigeria,Edo,complete,2026-01-05T13:00:00,2026-09-12T12:00:00
PRF002534,USR002534,2003-11-24,18-24,female,Nigeria,Edo,complete,2025-12-11T21:00:00,2026-09-01T12:00:00
PRF002535,USR002535,1956-12-09,65-74,female,Nigeria,FCT,complete,2025-10-25T12:00:00,2026-07-17T12:00:00
PRF002536,USR002536,1979-02-23,45-54,female,Nigeria,Lagos,complete,2025-11-13T17:00:00,2026-08-01T12:00:00
PRF002537,USR002537,2003-05-15,18-24,male,Nigeria,Delta,complete,2025-09-29T15:00:00,2026-08-03T12:00:00
PRF002538,USR002538,1992-01-15,25-34,male,Nigeria,Delta,complete,2025-09-29T07:00:00,2026-08-19T12:00:00
PRF002539,USR002539,1989-10-08,35-44,female,Nigeria,Delta,complete,2025-11-28T21:00:00,2026-08-27T12:00:00
PRF002540,USR002540,1990-06-22,35-44,female,Nigeria,Akwa Ibom,complete,2025-10-20T11:00:00,2026-08-12T12:00:00
PRF002541,USR002541,2005-01-31,18-24,female,Nigeria,Edo,complete,2025-11-19T09:00:00,2026-08-04T12:00:00
PRF002542,USR002542,2003-10-28,18-24,male,Nigeria,Lagos,complete,2025-09-23T18:00:00,2026-09-02T12:00:00
PRF002543,USR002543,1989-04-02,35-44,female,Nigeria,Enugu,complete,2025-11-07T23:00:00,2026-09-10T12:00:00
PRF002544,USR002544,2005-03-13,18-24,female,Nigeria,Rivers,complete,2025-11-13T08:00:00,2026-08-22T12:00:00
PRF002545,USR002545,1954-09-17,65-74,female,Nigeria,Edo,complete,2025-11-24T00:00:00,2026-08-06T12:00:00
PRF002546,USR002546,1980-05-02,45-54,female,Nigeria,Kaduna,complete,2025-11-06T15:00:00,2026-09-05T12:00:00
PRF002547,USR002547,1956-03-17,65-74,female,Nigeria,Kaduna,complete,2025-10-16T14:00:00,2026-08-03T12:00:00
PRF002548,USR002548,1996-06-05,25-34,female,Nigeria,Rivers,complete,2026-01-11T05:00:00,2026-09-11T12:00:00
PRF002549,USR002549,2000-06-28,25-34,female,Nigeria,Lagos,complete,2026-01-15T02:00:00,2026-08-23T12:00:00
PRF002550,USR002550,1996-03-08,25-34,female,Nigeria,Lagos,partial,2025-11-09T11:00:00,2026-08-14T12:00:00
PRF002551,USR002551,1983-12-25,35-44,female,Nigeria,Lagos,complete,2025-09-24T23:00:00,2026-08-24T12:00:00
PRF002552,USR002552,1959-01-29,65-74,female,Nigeria,Edo,complete,2025-12-27T04:00:00,2026-08-01T12:00:00
PRF002553,USR002553,2000-02-09,25-34,male,Nigeria,Lagos,complete,2025-10-07T23:00:00,2026-08-17T12:00:00
PRF002554,USR002554,1977-06-26,45-54,female,Nigeria,Akwa Ibom,complete,2025-10-31T08:00:00,2026-08-23T12:00:00
PRF002555,USR002555,1982-01-31,35-44,male,Nigeria,Edo,complete,2025-09-27T18:00:00,2026-08-17T12:00:00
PRF002556,USR002556,1991-08-23,35-44,male,Nigeria,Edo,complete,2026-02-10T07:00:00,2026-09-06T12:00:00
PRF002557,USR002557,1996-05-20,25-34,male,Nigeria,Enugu,complete,2025-10-20T20:00:00,2026-08-11T12:00:00
PRF002558,USR002558,2005-04-20,18-24,male,Nigeria,Oyo,complete,2025-10-13T01:00:00,2026-08-29T12:00:00
PRF002559,USR002559,1952-01-05,65-74,female,Nigeria,Kaduna,complete,2025-10-01T00:00:00,2026-08-29T12:00:00
PRF002560,USR002560,1985-07-22,35-44,male,Nigeria,Oyo,complete,2025-11-22T13:00:00,2026-08-19T12:00:00
PRF002561,USR002561,2002-02-03,18-24,male,Nigeria,Rivers,complete,2025-10-04T20:00:00,2026-08-27T12:00:00
PRF002562,USR002562,1964-03-25,55-64,female,Nigeria,Ogun,complete,2025-12-09T06:00:00,2026-08-14T12:00:00
PRF002563,USR002563,1977-07-24,45-54,female,Nigeria,Rivers,complete,2026-01-12T11:00:00,2026-07-29T12:00:00
PRF002564,USR002564,2001-06-22,25-34,male,Nigeria,Ogun,complete,2025-10-25T11:00:00,2026-08-07T12:00:00
PRF002565,USR002565,2002-09-14,18-24,female,Nigeria,Lagos,complete,2025-10-09T04:00:00,2026-08-09T12:00:00
PRF002566,USR002566,1987-05-21,35-44,female,Nigeria,Enugu,complete,2025-11-02T06:00:00,2026-07-26T12:00:00
PRF002567,USR002567,1985-01-18,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-27T16:00:00,2026-09-09T12:00:00
PRF002568,USR002568,1962-05-20,55-64,female,Nigeria,Enugu,complete,2026-01-09T21:00:00,2026-08-24T12:00:00
PRF002569,USR002569,1981-02-24,45-54,male,Nigeria,Ogun,complete,2025-10-16T12:00:00,2026-07-27T12:00:00
PRF002570,USR002570,1996-05-07,25-34,male,Nigeria,Kaduna,partial,2026-01-16T20:00:00,2026-09-14T12:00:00
PRF002571,USR002571,2007-03-27,18-24,female,Nigeria,Lagos,complete,2025-11-26T02:00:00,2026-07-19T12:00:00
PRF002572,USR002572,1994-07-19,25-34,female,Nigeria,Enugu,complete,2025-10-31T05:00:00,2026-08-19T12:00:00
