checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00005887,USR001333,2026-06-01T14:00:00,2.4,1.7,1,3.2,7.1,3.4,1.9,completed
WBC00005888,USR001333,2026-07-10T23:00:00,3.7,4.0,4.2,3.7,8.1,3.3,2.6,partial
WBC00005889,USR001333,2026-07-17T18:00:00,2.0,2.3,3.0,2.7,6.0,3.6,1.3,completed
WBC00005890,USR001333,2026-07-20T12:00:00,4.2,4.1,3.7,2.8,5.8,2.9,3.1,completed
WBC00005891,USR001334,2026-02-18T01:00:00,4.3,2.0,1,4.5,7.9,4.9,2.6,completed
WBC00005892,USR001334,2026-03-17T01:00:00,5,3.1,2.8,3.3,7.7,3.1,1.1,completed
WBC00005893,USR001334,2026-04-04T00:00:00,3.9,2.5,1.8,3.0,6.2,2.6,1.9,completed
WBC00005894,USR001334,2026-05-06T01:00:00,3.6,2.8,3.0,2.7,6.5,3.9,3.3,completed
WBC00005895,USR001334,2026-06-05T03:00:00,3.5,3.8,3.0,2.5,6.1,2.9,3.2,completed
WBC00005896,USR001334,2026-08-15T04:00:00,3.2,3.4,3.9,4.4,7.6,3.5,1.6,completed
WBC00005897,USR001336,2025-11-17T00:00:00,3.4,2.3,2.6,3.5,7.4,4.2,1.6,partial
WBC00005898,USR001336,2026-07-01T03:00:00,3.9,2.6,1.6,2.8,7.4,2.9,3.5,completed
WBC00005899,USR001336,2026-08-29T21:00:00,4.1,2.6,2.7,4.2,8.2,3.1,1,completed
WBC00005900,USR001337,2026-01-27T10:00:00,2.7,3.4,3.3,4.0,6.9,3.8,3.7,completed
WBC00005901,USR001337,2026-03-17T23:00:00,2.6,3.6,3.1,3.9,8.2,3.6,2.7,completed
WBC00005902,USR001337,2026-03-23T11:00:00,2.7,3.0,1.4,2.6,6.2,4.4,2.7,completed
WBC00005903,USR001337,2026-04-20T12:00:00,4.7,3.4,3.8,3.2,7.4,4.1,4.0,completed
WBC00005904,USR001338,2026-01-01T01:00:00,3.0,2.2,1.4,3.3,7.7,3.2,2.2,completed
WBC00005905,USR001338,2026-02-06T23:00:00,3.4,3.6,3.4,3.9,6.0,3.2,2.5,completed
WBC00005906,USR001338,2026-02-28T03:00:00,5,2.9,2.6,2.9,7.5,3.1,1.5,completed
WBC00005907,USR001338,2026-06-17T16:00:00,3.7,1.9,1.8,3.9,7.9,4.1,1.4,completed
WBC00005908,USR001338,2026-06-28T23:00:00,2.3,2.8,3.1,4.9,8.5,2.8,1.9,completed
WBC00005909,USR001339,2025-12-16T11:00:00,3.0,1.7,1.5,3.5,7.0,3.1,1,completed
WBC00005910,USR001339,2025-12-27T10:00:00,3.2,4.6,4.9,3.8,6.4,3.9,3.7,completed
WBC00005911,USR001339,2026-01-06T15:00:00,2.7,4.1,3.6,4.1,7.4,3.3,2.5,completed
WBC00005912,USR001339,2026-06-10T20:00:00,3.8,2.4,2.5,3.8,8.3,3.2,3.5,completed
WBC00005913,USR001340,2026-02-23T19:00:00,4.1,2.5,2.3,3.0,7.3,3.8,2.2,completed
WBC00005914,USR001340,2026-04-13T02:00:00,2.7,4.9,4.6,2.5,7.6,3.4,2.1,completed
WBC00005915,USR001340,2026-07-31T22:00:00,2.1,3.5,3.3,3.2,6.7,3.9,2.5,completed
WBC00005916,USR001342,2026-05-02T19:00:00,5,2.6,2.5,2.8,6.6,3.2,3.3,partial
WBC00005917,USR001342,2026-05-07T14:00:00,4.0,2.8,2.5,3.3,5.3,3.2,2.7,completed
WBC00005918,USR001342,2026-06-27T22:00:00,3.4,2.8,3.3,3.3,8.1,3.1,2.3,completed
WBC00005919,USR001342,2026-09-11T01:00:00,2.7,3.4,3.0,3.9,7.2,2.7,1.1,completed
WBC00005920,USR001343,2025-12-30T21:00:00,4.5,2.4,2.9,3.3,7.2,4.8,2.7,completed
WBC00005921,USR001343,2026-07-06T18:00:00,2.5,2.1,1.4,2.6,7.5,2.6,1.9,completed
WBC00005922,USR001343,2026-07-17T03:00:00,3.8,2.9,2.0,3.7,6.2,4.4,1,completed
WBC00005923,USR001343,2026-07-18T19:00:00,3.0,3.4,2.9,2.6,7.2,2.7,3.2,completed
WBC00005924,USR001343,2026-09-10T02:00:00,3.8,1.5,1.6,3.2,8.8,2.8,3.0,completed
WBC00005925,USR001345,2026-05-21T04:00:00,4.0,2.1,2.6,3.6,7.2,3.8,2.2,completed
WBC00005926,USR001345,2026-05-22T04:00:00,3.0,5,5,4.2,7.0,4.2,2.8,completed
WBC00005927,USR001345,2026-06-09T23:00:00,4.1,2.2,2.4,3.5,7.5,1.2,3.1,completed
WBC00005928,USR001346,2026-03-13T05:00:00,2.8,1.4,1.2,3.9,6.3,4.6,4.2,partial
WBC00005929,USR001346,2026-04-01T22:00:00,2.3,3.2,3.0,4.6,7.5,2.6,3.4,completed
WBC00005930,USR001346,2026-04-08T08:00:00,4.1,1.3,1.8,3.5,5.7,3.4,1.9,completed
WBC00005931,USR001346,2026-06-18T05:00:00,4.1,3.8,4.6,3.6,6.6,3.3,1.1,completed
WBC00005932,USR001346,2026-07-29T22:00:00,2.6,3.0,2.5,3.7,6.6,2.8,2.6,completed
WBC00005933,USR001346,2026-09-04T02:00:00,3.7,2.9,2.7,3.3,5.7,3.8,2.9,completed
WBC00005934,USR001347,2026-02-12T23:00:00,2.9,1.4,1.1,4.2,7.7,4.5,1.5,completed
WBC00005935,USR001347,2026-04-27T00:00:00,3.4,2.8,3.4,3.0,7.1,3.0,2.0,completed
WBC00005936,USR001347,2026-05-07T18:00:00,3.3,1.3,1.7,2.4,7.2,3.0,2.7,completed
WBC00005937,USR001349,2025-12-16T23:00:00,4.6,2.5,2.5,3.4,6.8,2.2,2.6,completed
WBC00005938,USR001349,2026-04-02T21:00:00,3.6,2.4,1.8,3.4,8.7,2.6,2.9,completed
WBC00005939,USR001349,2026-04-05T22:00:00,2.4,2.9,3.2,3.8,8.3,2.5,1.9,completed
WBC00005940,USR001349,2026-04-10T23:00:00,4.6,3.0,3.4,2.7,7.3,3.3,3.8,completed
WBC00005941,USR001349,2026-06-10T00:00:00,4.7,2.0,1.3,3.4,8.0,3.4,1.3,completed
WBC00005942,USR001350,2026-01-26T03:00:00,4.9,3.4,3.6,1.8,7.5,3.5,1,completed
WBC00005943,USR001350,2026-02-07T14:00:00,4.2,1.5,1.3,3.8,8.0,2.0,2.5,completed
WBC00005944,USR001350,2026-06-29T17:00:00,2.7,2.5,2.5,3.3,6.3,3.1,2.5,completed
WBC00005945,USR001350,2026-08-17T11:00:00,3.4,3.0,2.7,2.6,7.1,2.6,3.3,partial
WBC00005946,USR001353,2026-04-19T22:00:00,2.9,2.7,2.1,2.3,8.2,4.0,2.7,completed
WBC00005947,USR001353,2026-06-24T05:00:00,3.6,1.5,2.9,3.6,7.5,1.5,2.9,partial
WBC00005948,USR001353,2026-07-07T06:00:00,4.2,4.3,3.5,4.6,8.7,4.3,2.0,completed
WBC00005949,USR001353,2026-07-12T22:00:00,4.3,2.9,2.1,3.2,5.6,3.8,3.3,completed
WBC00005950,USR001353,2026-07-24T04:00:00,1.7,4.8,4.6,2.4,7.2,3.5,1.4,completed
WBC00005951,USR001353,2026-08-09T01:00:00,3.8,2.6,2.2,4.7,7.6,1.7,1,completed
WBC00005952,USR001353,2026-08-11T20:00:00,2.8,1,1.2,2.9,8.3,4.5,1.6,completed
WBC00005953,USR001353,2026-09-02T17:00:00,2.0,3.2,3.2,2.6,5.7,3.1,3.2,completed
WBC00005954,USR001354,2025-12-28T08:00:00,3.0,3.6,3.4,4.5,8.7,2.5,1,partial
WBC00005955,USR001354,2026-02-15T06:00:00,3.9,2.3,2.5,3.1,8.0,3.5,2.3,completed
WBC00005956,USR001354,2026-04-03T02:00:00,2.8,4.4,3.6,2.7,6.9,4.0,3.5,completed
WBC00005957,USR001354,2026-04-03T21:00:00,4.3,4.9,5,3.9,6.2,3.7,2.2,completed
WBC00005958,USR001354,2026-05-07T21:00:00,2.5,3.4,3.0,2.7,6.9,4.0,3.0,completed
WBC00005959,USR001354,2026-05-29T22:00:00,2.8,1.9,1.7,3.3,7.7,4.4,1.8,completed
WBC00005960,USR001354,2026-09-01T23:00:00,5,1.9,1.7,3.1,7.5,3.5,1.8,completed
WBC00005961,USR001355,2025-12-21T10:00:00,4.0,1.0,1.3,3.0,7.4,2.7,1,completed
WBC00005962,USR001355,2026-03-03T10:00:00,3.1,1.2,2.0,4.6,8.4,5,2.0,completed
WBC00005963,USR001355,2026-03-06T18:00:00,2.1,2.7,2.2,2.5,7.5,1,1.3,completed
WBC00005964,USR001355,2026-05-13T04:00:00,3.4,3.1,3.4,4.1,7.9,2.5,4.2,completed
WBC00005965,USR001355,2026-05-28T08:00:00,1.9,2.8,2.8,3.7,7.5,2.7,3.5,partial
WBC00005966,USR001358,2025-12-24T21:00:00,4.6,3.7,4.4,2.7,6.4,2.5,1.6,completed
WBC00005967,USR001358,2026-01-15T10:00:00,4.6,2.3,3.2,2.8,4.9,3.1,2.5,completed
WBC00005968,USR001358,2026-02-24T22:00:00,2.3,4.2,4.3,2.3,5.2,3.7,2.9,completed
WBC00005969,USR001358,2026-02-26T22:00:00,4.6,1.1,1.7,2.3,6.2,3.3,1.1,partial
WBC00005970,USR001358,2026-03-09T11:00:00,2.6,2.6,1.7,2.3,6.7,3.7,1.0,completed
WBC00005971,USR001358,2026-07-16T13:00:00,2.8,2.4,1.3,3.6,8.5,4.4,2.2,completed
WBC00005972,USR001358,2026-07-27T13:00:00,4.5,2.2,1.7,4.1,7.5,1.9,1.1,completed
WBC00005973,USR001358,2026-07-29T09:00:00,3.7,2.4,2.7,4.0,9.4,3.8,2.1,completed
WBC00005974,USR001359,2026-01-13T12:00:00,1.6,1.9,1.0,3.6,8.0,2.6,3.5,completed
WBC00005975,USR001359,2026-01-19T06:00:00,2.9,3.4,2.6,1.8,6.1,2.2,1,completed
WBC00005976,USR001359,2026-04-17T03:00:00,1.7,4.2,4.6,3.6,8.1,3.9,1,completed
WBC00005977,USR001359,2026-04-24T09:00:00,2.3,3.0,3.5,4.4,7.8,2.9,1,completed
WBC00005978,USR001359,2026-05-23T05:00:00,3.6,3.5,2.9,4.0,8.0,3.4,3.8,completed
WBC00005979,USR001359,2026-05-26T09:00:00,3.3,2.2,1.9,3.9,7.2,3.1,2.8,completed
WBC00005980,USR001361,2025-12-17T10:00:00,4.1,2.7,3.5,2.9,8.2,4.5,1.8,completed
WBC00005981,USR001361,2026-01-06T13:00:00,3.5,3.2,3.7,3.9,7.3,4.5,1.6,completed
WBC00005982,USR001361,2026-02-03T16:00:00,3.3,2.7,2.9,2.9,7.5,4.9,3.9,completed
WBC00005983,USR001361,2026-02-14T09:00:00,3.5,2.7,2.6,3.6,7.4,1.9,1.7,completed
WBC00005984,USR001361,2026-03-20T08:00:00,3.3,4.1,4.9,3.0,6.4,3.8,2.0,completed
WBC00005985,USR001361,2026-07-18T13:00:00,3.6,2.1,2.5,3.7,7.1,2.5,2.4,completed
WBC00005986,USR001361,2026-07-22T10:00:00,2.8,1.4,1.3,3.8,7.4,3.7,1.2,completed
WBC00005987,USR001361,2026-08-17T16:00:00,3.6,2.6,2.5,5,6.0,1.1,1.1,completed
WBC00005988,USR001362,2025-12-25T06:00:00,2.7,3.2,2.8,4.2,6.8,2.7,2.2,completed
WBC00005989,USR001362,2025-12-27T09:00:00,5,2.2,2.0,2.8,6.6,4.0,3.0,completed
WBC00005990,USR001362,2026-05-28T18:00:00,3.3,3.8,3.7,4.7,8.2,4.2,2.1,completed
WBC00005991,USR001362,2026-06-01T14:00:00,2.6,2.5,2.4,3.1,5.9,4.6,3.2,completed
WBC00005992,USR001362,2026-07-05T13:00:00,2.9,2.9,1.9,3.9,7.3,3.1,2.7,completed
WBC00005993,USR001362,2026-07-25T17:00:00,3.2,2.7,2.7,3.8,8.1,2.5,1.2,partial
WBC00005994,USR001362,2026-08-13T16:00:00,4.3,1,1,3.2,6.3,3.7,2.7,completed
WBC00005995,USR001363,2026-01-03T14:00:00,3.7,3.0,1.6,3.4,7.1,3.7,2.8,completed
WBC00005996,USR001363,2026-02-24T11:00:00,2.7,2.6,2.4,2.5,7.2,3.1,1.9,completed
WBC00005997,USR001363,2026-03-12T03:00:00,3.5,3.6,3.8,1.8,6.8,3.9,2.0,completed
WBC00005998,USR001363,2026-04-11T02:00:00,2.4,1.9,2.4,1.6,6.5,3.6,3.5,completed
WBC00005999,USR001363,2026-04-22T13:00:00,3.9,1.5,1.4,2.5,6.8,4.2,2.0,completed
WBC00006000,USR001363,2026-05-27T06:00:00,3.2,1.8,1.6,2.8,6.8,1.9,2.2,completed
WBC00006001,USR001363,2026-07-25T07:00:00,2.8,3.9,3.8,3.9,7.7,2.4,3.4,completed
WBC00006002,USR001363,2026-08-20T01:00:00,3.2,3.1,3.8,3.6,6.8,2.0,1.1,completed
WBC00006003,USR001364,2026-01-16T14:00:00,2.0,1.6,1.8,1.7,6.2,4.0,2.5,completed
WBC00006004,USR001364,2026-01-22T10:00:00,3.2,3.0,2.6,3.3,6.9,3.6,2.5,completed
WBC00006005,USR001364,2026-01-24T10:00:00,4.2,1.4,1.3,2.1,6.4,3.4,2.6,completed
WBC00006006,USR001364,2026-05-18T09:00:00,3.0,2.9,3.1,3.2,6.4,2.9,2.3,completed
WBC00006007,USR001364,2026-06-07T12:00:00,1,3.4,3.0,2.6,6.7,3.0,2.0,completed
WBC00006008,USR001364,2026-07-05T16:00:00,2.5,2.6,2.6,3.9,7.4,4.4,1.9,completed
WBC00006009,USR001364,2026-07-16T13:00:00,2.9,3.3,3.3,4.8,8.5,1.5,3.6,completed
WBC00006010,USR001364,2026-08-20T17:00:00,3.9,2.7,3.3,2.8,7.1,3.2,2.6,completed
WBC00006011,USR001365,2026-05-01T21:00:00,3.5,2.7,3.1,2.6,6.3,3.5,1.9,partial
WBC00006012,USR001365,2026-06-12T16:00:00,4.2,4.7,4.9,3.6,6.7,4.5,1.8,partial
WBC00006013,USR001365,2026-06-24T18:00:00,4.8,2.6,2.3,3.7,8.2,4.0,1.8,completed
WBC00006014,USR001366,2026-01-08T04:00:00,2.6,2.6,3.2,3.3,7.5,2.4,2.4,completed
WBC00006015,USR001366,2026-03-01T22:00:00,3.0,2.6,2.8,4.5,7.3,3.7,1.3,completed
WBC00006016,USR001366,2026-04-08T00:00:00,1.7,1.9,1.4,3.1,7.6,3.9,1.5,completed
WBC00006017,USR001366,2026-05-19T15:00:00,4.3,1.3,2.0,4.7,7.3,2.3,3.6,partial
WBC00006018,USR001366,2026-05-21T15:00:00,3.6,1.2,1.6,2.6,8.2,3.1,1.2,completed
WBC00006019,USR001366,2026-06-08T03:00:00,3.9,3.0,2.7,2.5,6.7,4.2,2.3,partial
WBC00006020,USR001366,2026-07-17T00:00:00,4.4,3.7,3.6,4.5,6.4,4.7,3.1,completed
WBC00006021,USR001366,2026-09-06T00:00:00,4.0,2.6,2.9,2.2,5.4,3.3,2.8,completed
WBC00006022,USR001368,2026-02-24T23:00:00,2.4,3.1,1.9,2.6,7.1,4.6,2.3,completed
WBC00006023,USR001368,2026-03-15T00:00:00,4.4,2.2,1.5,2.9,7.5,4.1,1.5,completed
WBC00006024,USR001368,2026-06-27T20:00:00,3.2,3.5,3.4,3.4,6.8,3.6,2.7,completed
WBC00006025,USR001368,2026-07-15T23:00:00,3.2,4.0,4.3,2.3,6.8,3.9,1,completed
WBC00006026,USR001368,2026-08-06T22:00:00,2.5,2.7,2.9,3.3,6.8,2.2,2.5,partial
WBC00006027,USR001369,2025-11-03T20:00:00,2.9,2.2,2.4,2.7,7.5,3.5,1.9,completed
WBC00006028,USR001369,2025-11-27T00:00:00,3.2,1.1,1,3.6,7.2,4.3,1.4,completed
WBC00006029,USR001369,2026-03-10T23:00:00,1.9,2.7,3.0,2.5,6.2,2.6,2.2,completed
WBC00006030,USR001369,2026-06-02T19:00:00,3.3,2.8,3.1,1.9,6.4,3.6,3.0,completed
WBC00006031,USR001369,2026-06-19T16:00:00,3.9,1.9,1.2,4.3,7.5,3.4,2.3,completed
WBC00006032,USR001369,2026-06-20T21:00:00,1.2,3.1,3.3,3.1,7.7,2.8,1.7,completed
WBC00006033,USR001369,2026-08-25T21:00:00,2.5,3.2,2.4,4.6,7.5,2.7,3.6,partial
WBC00006034,USR001370,2025-11-30T14:00:00,2.6,3.1,2.1,1.1,7.3,3.2,1.8,completed
WBC00006035,USR001370,2026-04-05T08:00:00,4.2,1.1,1,3.5,7.2,3.8,1.3,completed
WBC00006036,USR001370,2026-05-04T17:00:00,2.7,2.5,2.8,2.4,6.5,3.6,2.3,completed
WBC00006037,USR001370,2026-05-07T04:00:00,3.3,1.6,1.6,1,4.7,3.6,4.1,completed
WBC00006038,USR001370,2026-07-04T17:00:00,3.0,2.7,2.9,3.1,7.3,3.5,2.3,completed
WBC00006039,USR001370,2026-07-19T07:00:00,1.8,3.5,3.1,3.5,6.7,2.8,2.7,completed
WBC00006040,USR001370,2026-08-31T06:00:00,4.2,2.2,2.2,3.7,7.6,4.2,2.2,completed
WBC00006041,USR001371,2026-02-03T12:00:00,2.9,2.8,2.4,2.8,6.6,3.9,1.7,completed
WBC00006042,USR001371,2026-03-08T12:00:00,4.6,3.9,3.8,3.7,7.5,2.4,1,completed
WBC00006043,USR001371,2026-03-23T00:00:00,2.6,2.1,1.5,3.2,7.6,3.7,1.5,completed
WBC00006044,USR001371,2026-07-12T11:00:00,4.1,2.1,2.5,3.5,7.0,4.4,1.2,completed
WBC00006045,USR001371,2026-09-11T22:00:00,4.1,2.7,3.1,3.9,8.8,3.9,2.1,completed
WBC00006046,USR001372,2025-10-16T07:00:00,3.2,2.6,2.6,2.0,6.3,3.2,3.5,completed
WBC00006047,USR001372,2025-12-19T19:00:00,3.7,3.5,3.4,3.2,7.4,2.3,1,completed
WBC00006048,USR001372,2026-06-12T17:00:00,4.6,2.3,2.3,3.7,7.7,2.2,3.9,completed
WBC00006049,USR001372,2026-07-02T08:00:00,3.1,2.6,2.7,3.1,5.8,3.5,2.4,completed
WBC00006050,USR001372,2026-07-13T06:00:00,3.0,2.4,2.5,4.2,6.2,3.5,2.4,completed
WBC00006051,USR001372,2026-08-15T05:00:00,3.7,3.3,4.1,2.8,6.0,3.2,2.0,completed
WBC00006052,USR001372,2026-08-22T18:00:00,3.9,1.9,2.3,3.3,6.9,4.1,1.8,completed
WBC00006053,USR001373,2026-05-13T07:00:00,4.1,2.2,1.2,3.1,7.5,3.4,2.9,completed
WBC00006054,USR001373,2026-06-03T19:00:00,4.0,2.6,2.8,4.3,6.9,3.4,1.9,completed
WBC00006055,USR001373,2026-08-02T03:00:00,2.8,2.4,1.9,4.5,8.7,3.6,2.5,completed
WBC00006056,USR001375,2025-12-08T05:00:00,3.7,2.0,1.9,2.7,6.4,2.7,1,completed
WBC00006057,USR001375,2026-01-05T04:00:00,2.3,3.3,3.7,3.6,7.0,4.7,1.6,completed
WBC00006058,USR001375,2026-02-28T01:00:00,4.3,2.3,1.7,1.8,6.5,2.9,3.0,completed
WBC00006059,USR001375,2026-06-01T00:00:00,3.0,3.4,3.9,3.5,7.7,2.9,3.4,completed
WBC00006060,USR001375,2026-07-25T03:00:00,3.5,1.6,1,3.3,7.7,3.1,1.6,completed
WBC00006061,USR001376,2025-12-19T06:00:00,2.5,3.2,3.8,3.2,6.1,3.8,3.5,completed
WBC00006062,USR001376,2026-01-22T01:00:00,3.3,1.7,1,2.1,5.4,3.9,2.9,completed
WBC00006063,USR001376,2026-02-24T21:00:00,4.4,2.5,3.1,3.6,8.5,3.3,1.9,completed
WBC00006064,USR001376,2026-03-07T06:00:00,4.2,1,1,2.5,7.4,3.2,2.2,completed
WBC00006065,USR001376,2026-03-18T17:00:00,4.3,3.8,3.6,2.5,8.1,4.5,2.0,completed
WBC00006066,USR001376,2026-06-15T21:00:00,4.7,2.6,2.7,3.5,8.4,4.3,2.8,completed
WBC00006067,USR001376,2026-08-12T05:00:00,3.8,1,1.3,3.3,7.4,3.5,1.8,completed
WBC00006068,USR001376,2026-09-07T05:00:00,4.2,2.0,2.4,3.4,5.8,3.6,2.2,partial
WBC00006069,USR001377,2025-12-31T22:00:00,3.3,4.0,4.5,4.1,7.7,2.8,3.4,completed
WBC00006070,USR001377,2026-02-17T12:00:00,2.6,3.3,2.9,3.1,7.4,2.2,2.6,completed
WBC00006071,USR001377,2026-02-24T10:00:00,2.4,3.5,4.2,3.0,6.2,2.4,2.1,completed
WBC00006072,USR001377,2026-02-25T10:00:00,4.4,1.9,1.5,3.9,6.9,3.2,3.3,partial
WBC00006073,USR001377,2026-07-24T11:00:00,3.9,3.7,3.9,2.4,6.9,2.2,1.4,completed
WBC00006074,USR001377,2026-08-20T12:00:00,4.0,2.2,2.6,3.4,6.9,3.7,1.8,completed
WBC00006075,USR001378,2026-01-25T03:00:00,4.2,3.0,2.6,3.9,7.1,2.8,3.3,completed
WBC00006076,USR001378,2026-03-08T01:00:00,3.6,1.7,1.4,3.6,7.8,2.0,3.3,completed
WBC00006077,USR001378,2026-04-09T17:00:00,2.5,4.5,4.7,5,7.7,2.7,1.6,completed
WBC00006078,USR001378,2026-04-13T17:00:00,2.5,3.0,3.7,3.7,7.6,4.3,2.2,completed
WBC00006079,USR001378,2026-04-19T02:00:00,2.9,3.3,3.5,1.9,6.9,4.4,1,completed
WBC00006080,USR001378,2026-07-24T14:00:00,4.8,3.3,3.0,3.2,6.8,3.4,3.5,completed
WBC00006081,USR001378,2026-09-01T00:00:00,2.0,2.5,3.1,4.7,7.1,4.0,2.4,completed
WBC00006082,USR001379,2025-11-16T12:00:00,4.0,2.7,2.4,2.7,6.8,2.8,3.5,completed
WBC00006083,USR001379,2025-12-04T17:00:00,4.0,4.2,3.1,4.0,8.2,4.9,2.6,completed
WBC00006084,USR001379,2025-12-21T16:00:00,4.3,3.5,2.8,3.5,8.9,2.6,1.6,completed
WBC00006085,USR001379,2026-05-12T14:00:00,4.5,2.4,3.4,4.0,6.2,3.3,2.9,completed
WBC00006086,USR001379,2026-08-25T23:00:00,3.1,3.2,3.5,2.8,6.7,2.5,2.6,completed
WBC00006087,USR001380,2025-12-02T03:00:00,4.3,3.1,2.3,4.2,6.9,3.0,1.9,partial
WBC00006088,USR001380,2025-12-16T06:00:00,4.0,3.6,4.3,2.6,5.4,2.8,3.1,completed
WBC00006089,USR001380,2025-12-19T13:00:00,2.7,3.7,3.0,2.2,7.0,4.6,2.5,partial
WBC00006090,USR001380,2026-01-22T02:00:00,2.7,2.3,2.5,2.6,7.4,3.3,2.3,completed
WBC00006091,USR001380,2026-01-28T06:00:00,2.5,2.4,2.5,3.1,6.9,2.8,2.4,partial
WBC00006092,USR001381,2026-02-02T23:00:00,3.4,3.8,4.1,4.0,8.2,3.2,1.9,completed
WBC00006093,USR001381,2026-02-05T00:00:00,3.7,2.8,2.7,3.4,7.9,3.4,3.0,completed
WBC00006094,USR001381,2026-03-30T23:00:00,2.3,3.5,3.6,2.5,6.1,2.7,3.1,completed
WBC00006095,USR001381,2026-04-29T19:00:00,3.4,2.0,2.0,3.2,6.9,4.1,1.5,completed
WBC00006096,USR001381,2026-05-03T16:00:00,3.1,1.8,1.7,3.3,6.8,2.7,1.5,completed
WBC00006097,USR001381,2026-05-18T18:00:00,2.6,2.8,3.3,2.9,5.5,2.7,1.9,completed
WBC00006098,USR001381,2026-06-24T02:00:00,2.2,1.5,1.3,5,8.6,2.0,4.7,partial
WBC00006099,USR001381,2026-09-10T17:00:00,3.6,2.1,1.4,3.6,6.6,4.2,1.6,completed
WBC00006100,USR001382,2026-02-24T01:00:00,2.5,2.3,2.3,4.1,7.2,2.7,1.9,completed
WBC00006101,USR001382,2026-05-02T21:00:00,3.1,2.8,2.1,2.5,8.0,3.8,1.9,completed
WBC00006102,USR001382,2026-06-23T23:00:00,3.3,1.1,1,3.6,7.1,2.4,1,completed
WBC00006103,USR001382,2026-08-08T01:00:00,3.7,3.0,3.4,3.7,7.3,2.5,1.0,completed
WBC00006104,USR001384,2025-12-10T19:00:00,3.5,3.7,3.5,3.6,7.2,3.6,2.7,completed
WBC00006105,USR001384,2025-12-20T06:00:00,3.8,3.2,3.2,3.5,6.9,3.8,2.9,completed
WBC00006106,USR001384,2026-09-13T18:00:00,1,2.5,2.0,2.9,6.2,4.1,2.5,completed
WBC00006107,USR001387,2026-05-15T08:00:00,4.7,2.7,3.0,3.5,8.4,4.0,4.0,completed
WBC00006108,USR001387,2026-05-18T09:00:00,3.4,3.9,3.7,3.0,7.5,4.0,2.7,completed
WBC00006109,USR001387,2026-08-02T00:00:00,2.4,2.1,1,4.4,8.0,3.7,2.2,completed
WBC00006110,USR001388,2025-11-21T22:00:00,4.1,2.3,2.5,4.1,7.7,4.2,3.4,completed
WBC00006111,USR001388,2026-05-06T04:00:00,2.8,1.9,2.0,3.8,7.1,3.3,3.8,completed
WBC00006112,USR001388,2026-09-14T03:00:00,3.3,1.5,2.0,3.6,8.6,3.2,1.4,completed
WBC00006113,USR001389,2026-03-08T13:00:00,2.1,1.4,1.7,3.7,7.9,4.1,3.6,completed
WBC00006114,USR001389,2026-05-14T04:00:00,2.9,2.4,1.7,3.2,6.6,3.8,2.0,completed
WBC00006115,USR001389,2026-07-07T10:00:00,2.5,3.7,3.7,2.9,6.7,4.2,3.0,completed
WBC00006116,USR001390,2026-02-16T07:00:00,4.2,1.2,1.6,3.5,8.5,2.4,1,completed
WBC00006117,USR001390,2026-07-05T07:00:00,3.7,3.8,3.2,4.7,7.7,2.0,2.6,completed
WBC00006118,USR001390,2026-07-20T06:00:00,4.5,2.7,2.8,3.3,7.8,4.4,2.8,completed
WBC00006119,USR001391,2026-02-23T12:00:00,2.3,2.0,2.6,4.1,7.6,4.2,1,completed
WBC00006120,USR001391,2026-03-06T17:00:00,3.1,1.9,1.4,3.9,6.9,3.2,1.8,completed
WBC00006121,USR001391,2026-05-20T10:00:00,1.9,4.0,3.8,3.8,8.6,5,1.7,completed
WBC00006122,USR001391,2026-09-08T13:00:00,3.6,3.1,3.0,2.5,8.0,3.0,1.8,completed
WBC00006123,USR001392,2026-01-12T04:00:00,4.5,2.6,2.6,3.4,7.4,3.5,2.7,completed
WBC00006124,USR001392,2026-03-18T04:00:00,1.9,2.5,2.8,3.5,6.4,3.4,1.6,completed
WBC00006125,USR001392,2026-04-22T22:00:00,3.3,2.1,2.1,3.5,7.7,3.5,2.3,completed
WBC00006126,USR001392,2026-06-26T01:00:00,3.6,3.3,3.2,2.7,6.6,3.8,3.7,completed
WBC00006127,USR001392,2026-07-28T15:00:00,3.4,3.4,3.4,3.9,7.1,2.6,2.4,completed
WBC00006128,USR001392,2026-09-02T02:00:00,4.1,3.8,3.5,2.6,6.8,3.3,2.8,completed
WBC00006129,USR001392,2026-09-13T21:00:00,3.4,1.9,1,5,8.1,2.7,2.1,completed
WBC00006130,USR001393,2025-11-27T06:00:00,4.0,2.0,2.1,4.7,7.8,4.3,1,completed
WBC00006131,USR001393,2026-01-12T19:00:00,3.0,1.3,2.2,3.5,8.2,4.2,2.0,partial
WBC00006132,USR001393,2026-04-10T23:00:00,3.2,5,4.6,5,7.6,2.4,1.7,completed
WBC00006133,USR001393,2026-04-17T23:00:00,3.4,2.2,2.4,2.4,6.0,3.3,2.8,completed
WBC00006134,USR001393,2026-09-04T17:00:00,2.7,2.9,3.1,4.5,7.6,3.2,1.2,completed
WBC00006135,USR001394,2026-03-12T08:00:00,4.3,2.6,3.0,3.3,6.4,3.6,1.7,completed
WBC00006136,USR001394,2026-04-27T10:00:00,3.5,4.0,3.8,3.1,7.3,3.2,1,completed
