user_id,first_name,last_name,email,account_status,created_at,updated_at
USR001231,Chidera,Danjuma,chidera.danjuma001231@example.com,inactive,2025-12-20T22:00:00,2026-08-29T12:00:00
USR001232,Tari,Ogunleye,tari.ogunleye001232@example.com,active,2025-10-13T20:00:00,2026-08-27T12:00:00
USR001233,Tosin,Udo,tosin.udo001233@example.com,active,2025-10-05T19:00:00,2026-09-14T12:00:00
USR001234,Mercy,Ogunleye,mercy.ogunleye001234@example.com,active,2025-12-29T15:00:00,2026-08-28T12:00:00
USR001235,Yemi,Aliyu,yemi.aliyu001235@example.com,active,2026-01-28T13:00:00,2026-09-14T12:00:00
USR001236,Miriam,Johnson,miriam.johnson001236@example.com,active,2025-09-19T07:00:00,2026-08-22T12:00:00
USR001237,Chidera,Udo,chidera.udo001237@example.com,active,2025-10-13T15:00:00,2026-09-01T12:00:00
USR001238,Esther,Peter,esther.peter001238@example.com,active,2025-09-20T09:00:00,2026-08-31T12:00:00
USR001239,Obinna,Wali,obinna.wali001239@example.com,active,2025-11-16T11:00:00,2026-08-25T12:00:00
USR001240,Chioma,Wali,chioma.wali001240@example.com,active,2026-02-02T21:00:00,2026-09-14T12:00:00
USR001241,Sarah,Ibrahim,sarah.ibrahim001241@example.com,active,2026-01-15T21:00:00,2026-09-01T12:00:00
USR001242,Mercy,Odili,mercy.odili001242@example.com,active,2025-10-20T00:00:00,2026-08-17T12:00:00
USR001243,Tosin,Udo,tosin.udo001243@example.com,active,2026-01-15T20:00:00,2026-08-17T12:00:00
USR001244,Tosin,Olawale,tosin.olawale001244@example.com,active,2025-10-30T17:00:00,2026-09-09T12:00:00
USR001245,Damilola,George,damilola.george001245@example.com,active,2026-01-27T06:00:00,2026-08-18T12:00:00
USR001246,David,Tamuno,david.tamuno001246@example.com,active,2026-02-10T09:00:00,2026-08-18T12:00:00
USR001247,Chidera,Tamuno,chidera.tamuno001247@example.com,active,2025-11-17T08:00:00,2026-08-30T12:00:00
USR001248,Ikenna,Abiola,ikenna.abiola001248@example.com,active,2025-12-22T06:00:00,2026-09-02T12:00:00
USR001249,Chioma,Okon,chioma.okon001249@example.com,active,2026-01-18T02:00:00,2026-09-09T12:00:00
USR001250,Amara,Peter,amara.peter001250@example.com,active,2025-11-26T08:00:00,2026-08-19T12:00:00
USR001251,Sarah,Udo,sarah.udo001251@example.com,active,2025-10-17T05:00:00,2026-09-08T12:00:00
USR001252,Kelechi,Opara,kelechi.opara001252@example.com,active,2025-11-25T00:00:00,2026-08-28T12:00:00
USR001253,Ogechi,Danjuma,ogechi.danjuma001253@example.com,active,2025-11-08T05:00:00,2026-08-19T12:00:00
USR001254,Ifeoma,Aliyu,ifeoma.aliyu001254@example.com,active,2026-01-31T14:00:00,2026-09-04T12:00:00
USR001255,Obinna,Ogunleye,obinna.ogunleye001255@example.com,active,2025-11-25T18:00:00,2026-09-13T12:00:00
USR001256,Uche,Olawale,uche.olawale001256@example.com,active,2026-01-02T12:00:00,2026-09-07T12:00:00
USR001257,Ogechi,Odili,ogechi.odili001257@example.com,active,2025-09-14T13:00:00,2026-08-29T12:00:00
USR001258,Amara,Danjuma,amara.danjuma001258@example.com,active,2025-09-15T23:00:00,2026-08-30T12:00:00
USR001259,Ogechi,Okon,ogechi.okon001259@example.com,active,2025-09-28T14:00:00,2026-09-04T12:00:00
USR001260,David,Ibrahim,david.ibrahim001260@example.com,active,2025-10-25T20:00:00,2026-09-05T12:00:00
USR001261,David,Adebayo,david.adebayo001261@example.com,active,2026-01-14T21:00:00,2026-09-08T12:00:00
USR001262,Ini,Eke,ini.eke001262@example.com,active,2025-12-26T00:00:00,2026-08-17T12:00:00
USR001263,Michael,Aliyu,michael.aliyu001263@example.com,active,2026-01-01T19:00:00,2026-08-19T12:00:00
USR001264,Deborah,Abiola,deborah.abiola001264@example.com,active,2025-12-20T12:00:00,2026-09-03T12:00:00
USR001265,Ebube,Udo,ebube.udo001265@example.com,active,2026-01-25T17:00:00,2026-09-04T12:00:00
USR001266,David,Udo,david.udo001266@example.com,active,2025-11-22T01:00:00,2026-09-06T12:00:00
USR001267,Ebube,Eke,ebube.eke001267@example.com,active,2025-10-20T12:00:00,2026-08-20T12:00:00
USR001268,Tosin,Aliyu,tosin.aliyu001268@example.com,active,2026-01-17T18:00:00,2026-08-27T12:00:00
USR001269,Ini,Ogunleye,ini.ogunleye001269@example.com,active,2025-10-11T23:00:00,2026-09-05T12:00:00
USR001270,Kelechi,Johnson,kelechi.johnson001270@example.com,active,2025-12-11T22:00:00,2026-08-18T12:00:00
USR001271,Oluwaseun,Udo,oluwaseun.udo001271@example.com,active,2026-01-04T15:00:00,2026-08-30T12:00:00
USR001272,Esther,Eke,esther.eke001272@example.com,active,2025-12-13T12:00:00,2026-09-14T12:00:00
USR001273,Ini,Opara,ini.opara001273@example.com,active,2025-10-30T09:00:00,2026-08-26T12:00:00
USR001274,Victor,Tamuno,victor.tamuno001274@example.com,active,2025-10-13T01:00:00,2026-09-03T12:00:00
USR001275,Tari,Nwankwo,tari.nwankwo001275@example.com,active,2025-12-06T20:00:00,2026-08-28T12:00:00
USR001276,Deborah,Adeyemi,deborah.adeyemi001276@example.com,active,2025-11-01T11:00:00,2026-08-20T12:00:00
USR001277,Ikenna,Adebayo,ikenna.adebayo001277@example.com,active,2025-10-27T05:00:00,2026-09-10T12:00:00
USR001278,Amara,Okon,amara.okon001278@example.com,active,2025-12-05T11:00:00,2026-08-16T12:00:00
USR001279,Precious,Opara,precious.opara001279@example.com,active,2025-10-07T18:00:00,2026-09-12T12:00:00
USR001280,Uche,George,uche.george001280@example.com,active,2025-10-04T21:00:00,2026-08-26T12:00:00
USR001281,Favour,Sani,favour.sani001281@example.com,active,2025-09-22T19:00:00,2026-09-07T12:00:00
USR001282,Chisom,Eke,chisom.eke001282@example.com,active,2025-11-05T14:00:00,2026-08-27T12:00:00
USR001283,Chioma,Nwosu,chioma.nwosu001283@example.com,active,2025-10-14T10:00:00,2026-08-21T12:00:00
USR001284,Michael,Okeke,michael.okeke001284@example.com,active,2026-01-30T18:00:00,2026-09-11T12:00:00
USR001285,Ngozi,Akpan,ngozi.akpan001285@example.com,active,2025-09-18T09:00:00,2026-09-05T12:00:00
USR001286,Joshua,Obi,joshua.obi001286@example.com,active,2025-11-22T12:00:00,2026-09-14T12:00:00
USR001287,Emeka,Odili,emeka.odili001287@example.com,active,2025-10-08T23:00:00,2026-09-05T12:00:00
USR001288,Nneka,Ogunleye,nneka.ogunleye001288@example.com,active,2025-10-10T08:00:00,2026-09-12T12:00:00
USR001289,Chioma,Olawale,chioma.olawale001289@example.com,active,2026-01-21T09:00:00,2026-08-24T12:00:00
USR001290,Amara,Ibrahim,amara.ibrahim001290@example.com,active,2025-10-14T21:00:00,2026-08-26T12:00:00
USR001291,Joshua,Wali,joshua.wali001291@example.com,active,2025-11-01T07:00:00,2026-09-14T12:00:00
USR001292,Miriam,Udo,miriam.udo001292@example.com,active,2025-12-11T22:00:00,2026-09-14T12:00:00
USR001293,Joshua,Danjuma,joshua.danjuma001293@example.com,active,2025-10-17T09:00:00,2026-08-29T12:00:00
USR001294,Ikenna,Udo,ikenna.udo001294@example.com,active,2025-12-03T11:00:00,2026-09-03T12:00:00
USR001295,Zainab,Agbaje,zainab.agbaje001295@example.com,active,2025-10-25T11:00:00,2026-09-02T12:00:00
USR001296,Kelechi,Akpan,kelechi.akpan001296@example.com,inactive,2025-12-21T11:00:00,2026-08-17T12:00:00
USR001297,Michael,George,michael.george001297@example.com,active,2026-01-30T03:00:00,2026-09-12T12:00:00
USR001298,Ngozi,Eke,ngozi.eke001298@example.com,inactive,2025-12-16T01:00:00,2026-09-02T12:00:00
USR001299,Miriam,Odili,miriam.odili001299@example.com,active,2025-09-26T15:00:00,2026-09-07T12:00:00
USR001300,Yemi,Obi,yemi.obi001300@example.com,active,2026-02-04T17:00:00,2026-08-31T12:00:00
USR001301,Chisom,Abiola,chisom.abiola001301@example.com,active,2026-02-08T01:00:00,2026-09-09T12:00:00
USR001302,Oluwaseun,Ogunleye,oluwaseun.ogunleye001302@example.com,active,2026-02-04T05:00:00,2026-09-02T12:00:00
USR001303,Tari,Udo,tari.udo001303@example.com,active,2025-11-11T12:00:00,2026-08-18T12:00:00
USR001304,Samuel,Nwankwo,samuel.nwankwo001304@example.com,active,2026-01-21T14:00:00,2026-08-26T12:00:00
USR001305,Nneka,Akpan,nneka.akpan001305@example.com,active,2025-09-22T09:00:00,2026-08-28T12:00:00
USR001306,Chidera,Nwosu,chidera.nwosu001306@example.com,active,2025-09-18T11:00:00,2026-08-31T12:00:00
USR001307,Yemi,George,yemi.george001307@example.com,inactive,2025-09-29T02:00:00,2026-08-29T12:00:00
USR001308,Onyinye,Tamuno,onyinye.tamuno001308@example.com,active,2025-12-06T11:00:00,2026-08-23T12:00:00
USR001309,Chioma,Opara,chioma.opara001309@example.com,active,2025-12-29T07:00:00,2026-08-28T12:00:00
USR001310,Precious,Udo,precious.udo001310@example.com,active,2026-02-04T01:00:00,2026-09-06T12:00:00
USR001311,Ifeoma,Adeyemi,ifeoma.adeyemi001311@example.com,active,2026-02-08T08:00:00,2026-09-07T12:00:00
USR001312,Mercy,Ekwueme,mercy.ekwueme001312@example.com,active,2026-01-05T22:00:00,2026-08-19T12:00:00
USR001313,Victoria,George,victoria.george001313@example.com,active,2025-12-01T22:00:00,2026-09-01T12:00:00
USR001314,Nneka,Adebayo,nneka.adebayo001314@example.com,active,2025-12-23T09:00:00,2026-08-27T12:00:00
USR001315,Onyinye,Olawale,onyinye.olawale001315@example.com,active,2025-09-28T02:00:00,2026-09-13T12:00:00
USR001316,Mercy,Odili,mercy.odili001316@example.com,active,2025-11-04T16:00:00,2026-09-03T12:00:00
USR001317,Ini,Aliyu,ini.aliyu001317@example.com,active,2026-01-03T22:00:00,2026-08-31T12:00:00
USR001318,Ada,Peter,ada.peter001318@example.com,active,2025-10-05T21:00:00,2026-08-29T12:00:00
USR001319,Sarah,Okon,sarah.okon001319@example.com,active,2025-10-08T01:00:00,2026-08-25T12:00:00
USR001320,Emeka,Ibrahim,emeka.ibrahim001320@example.com,active,2026-02-10T00:00:00,2026-08-25T12:00:00
USR001321,Kelechi,Peter,kelechi.peter001321@example.com,active,2025-10-26T13:00:00,2026-09-13T12:00:00
USR001322,Joshua,Eke,joshua.eke001322@example.com,active,2025-12-11T07:00:00,2026-08-18T12:00:00
USR001323,Onyinye,George,onyinye.george001323@example.com,active,2025-11-05T03:00:00,2026-08-30T12:00:00
USR001324,Obinna,George,obinna.george001324@example.com,inactive,2025-10-31T14:00:00,2026-08-29T12:00:00
USR001325,Zainab,Opara,zainab.opara001325@example.com,active,2025-12-29T19:00:00,2026-08-26T12:00:00
USR001326,Victor,Peter,victor.peter001326@example.com,active,2025-09-30T15:00:00,2026-08-22T12:00:00
USR001327,Victoria,Danjuma,victoria.danjuma001327@example.com,active,2026-02-02T00:00:00,2026-09-14T12:00:00
USR001328,Precious,Okon,precious.okon001328@example.com,active,2026-02-07T07:00:00,2026-09-10T12:00:00
USR001329,Zainab,Ibrahim,zainab.ibrahim001329@example.com,active,2025-10-25T07:00:00,2026-09-04T12:00:00
USR001330,David,Wali,david.wali001330@example.com,active,2026-01-28T05:00:00,2026-08-20T12:00:00
USR001331,Precious,George,precious.george001331@example.com,active,2026-02-08T19:00:00,2026-08-25T12:00:00
USR001332,Tari,Nwankwo,tari.nwankwo001332@example.com,active,2026-02-04T04:00:00,2026-09-11T12:00:00
USR001333,Chisom,Sani,chisom.sani001333@example.com,active,2026-01-17T19:00:00,2026-09-06T12:00:00
USR001334,Sarah,Peter,sarah.peter001334@example.com,active,2026-01-16T17:00:00,2026-09-09T12:00:00
USR001335,Deborah,Udo,deborah.udo001335@example.com,inactive,2025-12-31T16:00:00,2026-08-18T12:00:00
USR001336,Obinna,George,obinna.george001336@example.com,active,2025-10-22T09:00:00,2026-08-16T12:00:00
USR001337,Tosin,Okafor,tosin.okafor001337@example.com,active,2025-10-31T11:00:00,2026-08-27T12:00:00
USR001338,Ada,Peter,ada.peter001338@example.com,inactive,2025-11-20T23:00:00,2026-09-13T12:00:00
USR001339,Timi,Etim,timi.etim001339@example.com,active,2025-10-10T17:00:00,2026-09-03T12:00:00
USR001340,Yemi,Sani,yemi.sani001340@example.com,active,2025-12-10T00:00:00,2026-08-16T12:00:00
USR001341,Ada,Ekwueme,ada.ekwueme001341@example.com,active,2026-01-22T17:00:00,2026-09-06T12:00:00
USR001342,Chidera,Wali,chidera.wali001342@example.com,active,2026-01-02T03:00:00,2026-08-23T12:00:00
USR001343,Ifeoma,Wali,ifeoma.wali001343@example.com,active,2025-11-17T05:00:00,2026-08-24T12:00:00
USR001344,Kelechi,Etim,kelechi.etim001344@example.com,active,2025-11-12T08:00:00,2026-09-06T12:00:00
USR001345,Tosin,Odili,tosin.odili001345@example.com,active,2025-12-14T10:00:00,2026-09-10T12:00:00
USR001346,Victor,Amadi,victor.amadi001346@example.com,active,2025-12-30T09:00:00,2026-09-02T12:00:00
USR001347,Sarah,Johnson,sarah.johnson001347@example.com,active,2026-01-20T03:00:00,2026-09-07T12:00:00
USR001348,David,Nwosu,david.nwosu001348@example.com,active,2025-10-21T03:00:00,2026-08-19T12:00:00
USR001349,Victor,Adeyemi,victor.adeyemi001349@example.com,active,2025-11-27T04:00:00,2026-08-16T12:00:00
USR001350,Ikenna,Adebayo,ikenna.adebayo001350@example.com,active,2025-10-21T12:00:00,2026-09-06T12:00:00
USR001351,Ebi,Akpan,ebi.akpan001351@example.com,active,2025-11-28T21:00:00,2026-09-10T12:00:00
USR001352,Oluwaseun,Akpan,oluwaseun.akpan001352@example.com,active,2025-10-02T12:00:00,2026-09-10T12:00:00
USR001353,Joshua,Udo,joshua.udo001353@example.com,active,2026-02-05T22:00:00,2026-09-08T12:00:00
USR001354,Precious,Abiola,precious.abiola001354@example.com,active,2025-11-07T06:00:00,2026-08-17T12:00:00
USR001355,Esther,Briggs,esther.briggs001355@example.com,active,2025-10-18T15:00:00,2026-09-08T12:00:00
USR001356,Ada,Aliyu,ada.aliyu001356@example.com,active,2026-01-09T13:00:00,2026-09-07T12:00:00
USR001357,Kelechi,Okeke,kelechi.okeke001357@example.com,active,2025-12-24T19:00:00,2026-09-10T12:00:00
USR001358,Tari,Peter,tari.peter001358@example.com,active,2025-12-07T21:00:00,2026-08-20T12:00:00
USR001359,Timi,Okon,timi.okon001359@example.com,active,2025-12-16T16:00:00,2026-08-25T12:00:00
USR001360,Ada,Okeke,ada.okeke001360@example.com,active,2026-01-20T20:00:00,2026-09-09T12:00:00
USR001361,Ikenna,Nwankwo,ikenna.nwankwo001361@example.com,active,2025-11-29T20:00:00,2026-09-09T12:00:00
USR001362,Grace,Ekwueme,grace.ekwueme001362@example.com,inactive,2025-12-03T11:00:00,2026-08-24T12:00:00
USR001363,Sarah,Olawale,sarah.olawale001363@example.com,active,2025-12-04T09:00:00,2026-08-17T12:00:00
USR001364,Zainab,Udo,zainab.udo001364@example.com,active,2025-10-23T22:00:00,2026-09-06T12:00:00
USR001365,Zainab,Danjuma,zainab.danjuma001365@example.com,active,2026-02-06T23:00:00,2026-09-10T12:00:00
USR001366,Precious,Okeke,precious.okeke001366@example.com,active,2025-11-12T07:00:00,2026-08-17T12:00:00
USR001367,Nneka,Obi,nneka.obi001367@example.com,active,2026-02-06T01:00:00,2026-09-05T12:00:00
USR001368,Ada,Briggs,ada.briggs001368@example.com,active,2025-10-26T02:00:00,2026-08-29T12:00:00
USR001369,Zainab,Danjuma,zainab.danjuma001369@example.com,active,2025-10-09T05:00:00,2026-09-08T12:00:00
USR001370,Miriam,Ibrahim,miriam.ibrahim001370@example.com,active,2025-11-18T20:00:00,2026-09-10T12:00:00
USR001371,Oluwaseun,Ogunleye,oluwaseun.ogunleye001371@example.com,active,2026-01-30T02:00:00,2026-08-22T12:00:00
USR001372,Emeka,Adebayo,emeka.adebayo001372@example.com,active,2025-09-19T19:00:00,2026-08-29T12:00:00
USR001373,Amara,Akpan,amara.akpan001373@example.com,active,2025-11-15T02:00:00,2026-08-28T12:00:00
USR001374,Ifeoma,Obi,ifeoma.obi001374@example.com,active,2026-01-04T11:00:00,2026-08-21T12:00:00
USR001375,Kelechi,Tamuno,kelechi.tamuno001375@example.com,active,2025-10-06T06:00:00,2026-09-07T12:00:00
USR001376,Ikenna,Adebayo,ikenna.adebayo001376@example.com,active,2025-12-12T02:00:00,2026-09-14T12:00:00
USR001377,Nneka,Odili,nneka.odili001377@example.com,active,2025-12-09T00:00:00,2026-08-24T12:00:00
USR001378,Miriam,Wali,miriam.wali001378@example.com,active,2025-11-09T22:00:00,2026-08-18T12:00:00
USR001379,Ebube,Danjuma,ebube.danjuma001379@example.com,active,2025-11-12T02:00:00,2026-08-25T12:00:00
USR001380,Deborah,Danjuma,deborah.danjuma001380@example.com,active,2025-11-09T07:00:00,2026-08-18T12:00:00
USR001381,Ada,George,ada.george001381@example.com,active,2025-11-23T22:00:00,2026-09-12T12:00:00
USR001382,Ifeoma,Akpan,ifeoma.akpan001382@example.com,active,2026-01-20T19:00:00,2026-08-26T12:00:00
USR001383,Mercy,George,mercy.george001383@example.com,active,2025-12-28T16:00:00,2026-08-30T12:00:00
USR001384,Damilola,Nwosu,damilola.nwosu001384@example.com,active,2025-11-06T04:00:00,2026-09-14T12:00:00
USR001385,Victor,Eke,victor.eke001385@example.com,active,2026-02-04T16:00:00,2026-08-24T12:00:00
USR001386,Chidera,Ibrahim,chidera.ibrahim001386@example.com,active,2025-09-15T05:00:00,2026-08-24T12:00:00
USR001387,Tosin,Okafor,tosin.okafor001387@example.com,active,2025-11-29T09:00:00,2026-08-27T12:00:00
USR001388,Yemi,Okeke,yemi.okeke001388@example.com,active,2025-10-02T06:00:00,2026-08-18T12:00:00
USR001389,Yemi,Obi,yemi.obi001389@example.com,active,2025-11-16T15:00:00,2026-09-14T12:00:00
USR001390,Nneka,Adeyemi,nneka.adeyemi001390@example.com,active,2026-01-06T07:00:00,2026-08-31T12:00:00
USR001391,Tari,Sani,tari.sani001391@example.com,active,2026-01-06T12:00:00,2026-08-18T12:00:00
USR001392,Oluwaseun,Adebayo,oluwaseun.adebayo001392@example.com,active,2025-11-21T03:00:00,2026-09-11T12:00:00
USR001393,Ebi,Okeke,ebi.okeke001393@example.com,active,2025-11-12T07:00:00,2026-09-10T12:00:00
USR001394,Ini,Eke,ini.eke001394@example.com,active,2026-01-22T14:00:00,2026-08-25T12:00:00
USR001395,Kelechi,Amadi,kelechi.amadi001395@example.com,active,2025-11-05T06:00:00,2026-09-04T12:00:00
USR001396,Mercy,Eke,mercy.eke001396@example.com,active,2025-11-08T08:00:00,2026-09-05T12:00:00
USR001397,Mercy,Okeke,mercy.okeke001397@example.com,active,2025-11-06T11:00:00,2026-08-18T12:00:00
USR001398,Oluwaseun,Nwosu,oluwaseun.nwosu001398@example.com,active,2025-10-30T00:00:00,2026-08-24T12:00:00
USR001399,Kelechi,Tamuno,kelechi.tamuno001399@example.com,active,2025-09-17T10:00:00,2026-08-27T12:00:00
USR001400,Oluwaseun,Tamuno,oluwaseun.tamuno001400@example.com,active,2025-12-18T12:00:00,2026-09-09T12:00:00
USR001401,Yemi,Ekwueme,yemi.ekwueme001401@example.com,active,2026-01-31T21:00:00,2026-08-27T12:00:00
USR001402,Ngozi,Etim,ngozi.etim001402@example.com,active,2025-10-21T14:00:00,2026-09-09T12:00:00
USR001403,Michael,Obi,michael.obi001403@example.com,active,2026-01-30T06:00:00,2026-08-25T12:00:00
USR001404,Grace,Obi,grace.obi001404@example.com,active,2026-01-18T22:00:00,2026-08-29T12:00:00
USR001405,Precious,Odili,precious.odili001405@example.com,active,2025-12-14T18:00:00,2026-09-07T12:00:00
USR001406,Ebi,George,ebi.george001406@example.com,active,2025-11-03T16:00:00,2026-08-30T12:00:00
USR001407,Ikenna,Udo,ikenna.udo001407@example.com,active,2025-12-22T04:00:00,2026-08-31T12:00:00
USR001408,Deborah,Amadi,deborah.amadi001408@example.com,active,2026-01-11T17:00:00,2026-08-21T12:00:00
USR001409,Ini,Peter,ini.peter001409@example.com,active,2025-10-01T06:00:00,2026-09-06T12:00:00
USR001410,Miriam,Johnson,miriam.johnson001410@example.com,active,2025-10-25T06:00:00,2026-08-25T12:00:00
USR001411,Victor,Wali,victor.wali001411@example.com,active,2026-01-10T05:00:00,2026-09-10T12:00:00
USR001412,Deborah,Olawale,deborah.olawale001412@example.com,active,2026-01-22T17:00:00,2026-08-17T12:00:00
USR001413,Emeka,Nwosu,emeka.nwosu001413@example.com,active,2025-10-05T19:00:00,2026-08-17T12:00:00
USR001414,Chisom,Adeyemi,chisom.adeyemi001414@example.com,active,2025-10-26T04:00:00,2026-09-03T12:00:00
USR001415,Ebube,Danjuma,ebube.danjuma001415@example.com,active,2025-12-11T20:00:00,2026-09-02T12:00:00
USR001416,Kelechi,Wali,kelechi.wali001416@example.com,active,2025-11-15T15:00:00,2026-09-09T12:00:00
USR001417,Damilola,Briggs,damilola.briggs001417@example.com,active,2025-11-16T07:00:00,2026-08-24T12:00:00
USR001418,Zainab,Opara,zainab.opara001418@example.com,active,2025-10-08T22:00:00,2026-08-29T12:00:00
USR001419,Joshua,Abiola,joshua.abiola001419@example.com,active,2025-10-06T04:00:00,2026-09-06T12:00:00
USR001420,Timi,Eke,timi.eke001420@example.com,active,2025-11-19T08:00:00,2026-09-08T12:00:00
USR001421,Oluwaseun,Olawale,oluwaseun.olawale001421@example.com,active,2025-12-12T07:00:00,2026-08-28T12:00:00
USR001422,Victoria,Olawale,victoria.olawale001422@example.com,active,2025-12-23T23:00:00,2026-08-26T12:00:00
USR001423,Timi,Etim,timi.etim001423@example.com,active,2025-11-09T07:00:00,2026-08-27T12:00:00
USR001424,Chidera,Ibrahim,chidera.ibrahim001424@example.com,active,2026-02-09T19:00:00,2026-08-20T12:00:00
USR001425,Ogechi,Johnson,ogechi.johnson001425@example.com,active,2026-01-01T02:00:00,2026-08-16T12:00:00
USR001426,Ebube,Tamuno,ebube.tamuno001426@example.com,active,2025-11-21T15:00:00,2026-09-10T12:00:00
USR001427,Nneka,Okon,nneka.okon001427@example.com,active,2025-11-07T03:00:00,2026-08-21T12:00:00
USR001428,Grace,Peter,grace.peter001428@example.com,active,2025-10-02T22:00:00,2026-09-12T12:00:00
USR001429,Favour,Adeyemi,favour.adeyemi001429@example.com,active,2025-09-25T02:00:00,2026-09-02T12:00:00
USR001430,Tamuno,Danjuma,tamuno.danjuma001430@example.com,active,2025-10-14T20:00:00,2026-09-10T12:00:00
