user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR002465,MINDGUARD,insufficient_data,2025-12-14T14:08:21,2026-03-06T08:07:37,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002466,MINDGUARD,insufficient_data,2026-01-14T20:57:24,2026-05-23T03:19:20,insufficient_data,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=True.
USR002467,MINDGUARD,insufficient_data,2025-11-03T18:38:54,2025-11-03T18:38:54,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002467,HEALTH_RESERVE,preparedness_gap,2025-09-28T04:00:00,2025-11-17T04:00:00,preparedness_gap,Window assessments=2; first ratio=0.670; latest ratio=0.632; delta=-0.038; slope=0.0000.
USR002469,HEALTH_RESERVE,preparedness_gap,2026-01-31T06:00:00,2026-07-02T06:00:00,preparedness_gap,Window assessments=4; first ratio=0.290; latest ratio=0.307; delta=0.017; slope=0.0020.
USR002471,MINDGUARD,insufficient_data,2026-01-17T02:05:58,2026-01-17T02:05:58,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002474,MINDGUARD,insufficient_data,2026-01-15T16:44:47,2026-01-15T16:44:47,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR002477,HEALTH_RESERVE,improving_preparedness,2025-12-18T12:00:00,2026-03-24T12:00:00,improving_preparedness,Window assessments=3; first ratio=0.782; latest ratio=0.897; delta=0.115; slope=0.0575.
USR002479,MINDGUARD,insufficient_data,2025-10-22T08:00:00,2026-01-30T08:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR002481,MINDGUARD,insufficient_data,2026-01-14T22:33:09,2026-01-14T22:33:09,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002481,HEALTH_RESERVE,improving_preparedness,2025-12-12T04:00:00,2026-03-22T04:00:00,improving_preparedness,Window assessments=3; first ratio=0.262; latest ratio=0.390; delta=0.129; slope=0.0644.
USR002483,MINDGUARD,insufficient_data,2026-03-01T12:09:59,2026-05-23T10:41:22,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002485,MINDGUARD,insufficient_data,2025-11-18T23:02:05,2026-05-18T10:30:00,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002487,MINDGUARD,insufficient_data,2025-12-10T14:24:05,2025-12-18T08:35:42,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002488,HEALTH_RESERVE,preparedness_gap,2026-01-09T22:00:00,2026-02-27T22:00:00,preparedness_gap,Window assessments=2; first ratio=0.606; latest ratio=0.788; delta=0.182; slope=0.0000.
USR002490,MINDGUARD,stable_pattern,2026-04-02T14:33:40,2026-07-12T08:36:22,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002490,HEALTH_RESERVE,improving_preparedness,2026-01-25T00:00:00,2026-08-11T00:00:00,improving_preparedness,Window assessments=5; first ratio=0.912; latest ratio=0.997; delta=0.085; slope=0.0206.
USR002492,HEALTH_RESERVE,improving_preparedness,2025-12-21T06:00:00,2026-05-14T06:00:00,improving_preparedness,Window assessments=4; first ratio=0.148; latest ratio=0.246; delta=0.098; slope=0.0336.
USR002493,HEALTH_RESERVE,improving_preparedness,2025-10-06T06:00:00,2026-03-02T06:00:00,improving_preparedness,Window assessments=4; first ratio=0.399; latest ratio=0.522; delta=0.123; slope=0.0389.
USR002494,MINDGUARD,stable_pattern,2026-03-01T19:00:58,2026-07-17T23:51:55,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR002496,MINDGUARD,gradual_change,2026-01-29T01:43:13,2026-05-22T03:15:01,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002500,MINDGUARD,gradual_change,2026-01-12T13:09:15,2026-06-18T13:18:18,gradual_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002501,MINDGUARD,temporary_change,2026-02-19T13:04:20,2026-09-08T15:49:52,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002502,MINDGUARD,temporary_change,2025-12-28T02:16:39,2026-07-30T01:41:43,temporary_change,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR002503,MINDGUARD,wellbeing_context_detected,2026-02-11T22:37:58,2026-06-08T17:01:08,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002505,MINDGUARD,gradual_change,2026-01-13T19:57:29,2026-04-18T17:47:00,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002506,MINDGUARD,insufficient_data,2026-01-09T04:06:00,2026-07-27T15:06:22,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002506,HEALTH_RESERVE,declining_preparedness,2025-12-24T18:00:00,2026-05-21T18:00:00,declining_preparedness,Window assessments=4; first ratio=0.737; latest ratio=0.660; delta=-0.077; slope=-0.0231.
USR002507,HEALTH_RESERVE,target_reached,2025-12-26T13:00:00,2026-08-28T13:00:00,target_reached,Window assessments=6; first ratio=0.817; latest ratio=1.574; delta=0.757; slope=0.1486.
USR002512,MINDGUARD,insufficient_data,2025-09-22T15:47:14,2026-02-16T14:40:41,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002514,MINDGUARD,insufficient_data,2025-12-15T03:03:43,2026-02-09T23:20:04,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002516,HEALTH_RESERVE,target_reached,2025-10-09T11:00:00,2026-07-30T11:00:00,target_reached,Window assessments=7; first ratio=0.585; latest ratio=1.411; delta=0.826; slope=0.1309.
USR002517,MINDGUARD,insufficient_data,2026-02-06T14:30:58,2026-06-06T20:00:57,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002519,MINDGUARD,stable_pattern,2025-12-01T10:24:00,2026-04-17T12:27:21,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002520,HEALTH_RESERVE,preparedness_gap,2025-12-14T05:00:00,2026-01-30T05:00:00,preparedness_gap,Window assessments=2; first ratio=0.309; latest ratio=0.378; delta=0.069; slope=0.0000.
USR002521,MINDGUARD,insufficient_data,2026-01-14T20:26:02,2026-03-28T01:01:53,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR002524,MINDGUARD,insufficient_data,2026-01-17T19:39:56,2026-01-17T19:39:56,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002525,HEALTH_RESERVE,declining_preparedness,2026-02-12T17:00:00,2026-05-17T17:00:00,declining_preparedness,Window assessments=3; first ratio=0.830; latest ratio=0.740; delta=-0.090; slope=-0.0448.
USR002526,MINDGUARD,insufficient_data,2025-10-18T11:55:39,2025-11-17T09:37:00,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR002527,HEALTH_RESERVE,preparedness_gap,2025-11-13T17:00:00,2026-01-02T17:00:00,preparedness_gap,Window assessments=2; first ratio=0.850; latest ratio=0.956; delta=0.106; slope=0.0000.
USR002528,MINDGUARD,insufficient_data,2026-01-05T07:36:03,2026-02-12T04:17:04,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002528,HEALTH_RESERVE,improving_preparedness,2025-10-15T19:00:00,2026-08-09T19:00:00,improving_preparedness,Window assessments=7; first ratio=0.256; latest ratio=0.391; delta=0.135; slope=0.0226.
USR002529,MINDGUARD,temporary_change,2026-01-14T19:38:55,2026-02-21T17:28:09,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002531,MINDGUARD,stable_pattern,2026-04-22T14:34:01,2026-08-15T11:44:58,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002534,MINDGUARD,insufficient_data,2026-02-16T16:26:44,2026-03-30T16:44:15,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002536,HEALTH_RESERVE,declining_preparedness,2025-11-25T15:00:00,2026-08-01T15:00:00,declining_preparedness,Window assessments=6; first ratio=0.612; latest ratio=0.529; delta=-0.083; slope=-0.0190.
USR002539,MINDGUARD,stable_pattern,2025-12-31T20:21:40,2026-03-05T20:51:00,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002541,MINDGUARD,insufficient_data,2026-01-16T22:36:50,2026-06-07T21:16:15,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002543,HEALTH_RESERVE,improving_preparedness,2025-11-19T21:00:00,2026-06-03T21:00:00,improving_preparedness,Window assessments=5; first ratio=0.500; latest ratio=0.804; delta=0.304; slope=0.0809.
USR002544,MINDGUARD,wellbeing_context_detected,2025-12-16T23:41:10,2026-09-05T19:51:37,wellbeing_context_detected,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR002548,MINDGUARD,stable_pattern,2026-03-08T17:30:02,2026-08-22T15:52:58,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002555,MINDGUARD,insufficient_data,2025-11-11T02:45:29,2026-02-07T10:47:41,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002555,HEALTH_RESERVE,preparedness_gap,2025-10-11T03:00:00,2025-12-01T03:00:00,preparedness_gap,Window assessments=2; first ratio=0.055; latest ratio=0.000; delta=-0.055; slope=0.0000.
USR002556,MINDGUARD,stable_pattern,2026-02-14T19:45:53,2026-07-31T05:15:52,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002558,MINDGUARD,insufficient_data,2025-11-23T11:44:38,2026-06-10T19:40:22,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002560,MINDGUARD,insufficient_data,2026-03-02T22:22:14,2026-03-02T22:22:14,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002562,HEALTH_RESERVE,declining_preparedness,2025-12-17T04:00:00,2026-07-02T04:00:00,declining_preparedness,Window assessments=5; first ratio=0.253; latest ratio=0.000; delta=-0.253; slope=-0.0649.
USR002563,MINDGUARD,stable_pattern,2026-02-23T04:35:22,2026-05-02T21:53:57,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002563,HEALTH_RESERVE,improving_preparedness,2026-01-25T18:00:00,2026-06-16T18:00:00,improving_preparedness,Window assessments=4; first ratio=0.000; latest ratio=0.056; delta=0.056; slope=0.0140.
USR002567,MINDGUARD,stable_pattern,2026-01-11T09:47:41,2026-06-23T00:22:04,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR002569,MINDGUARD,insufficient_data,2025-10-23T05:33:05,2026-05-08T19:46:35,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002570,MINDGUARD,stable_pattern,2026-03-31T11:44:04,2026-05-13T21:00:07,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002571,MINDGUARD,insufficient_data,2025-11-29T20:24:15,2025-12-19T02:57:05,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR002572,MINDGUARD,stable_pattern,2025-11-22T22:25:27,2026-01-28T02:21:06,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002572,HEALTH_RESERVE,preparedness_gap,2025-11-07T13:00:00,2026-05-27T13:00:00,preparedness_gap,Window assessments=5; first ratio=0.528; latest ratio=0.489; delta=-0.040; slope=-0.0117.
USR002574,MINDGUARD,temporary_change,2025-11-21T21:37:53,2026-01-23T06:51:16,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002580,MINDGUARD,insufficient_data,2025-10-20T01:00:47,2025-12-20T21:35:57,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR002583,HEALTH_RESERVE,preparedness_gap,2026-01-05T06:00:00,2026-05-29T06:00:00,preparedness_gap,Window assessments=4; first ratio=0.696; latest ratio=0.647; delta=-0.048; slope=-0.0145.
USR002585,MINDGUARD,insufficient_data,2026-01-19T19:06:21,2026-02-24T22:38:56,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002586,HEALTH_RESERVE,improving_preparedness,2026-02-18T21:00:00,2026-09-07T21:00:00,improving_preparedness,Window assessments=5; first ratio=0.201; latest ratio=0.350; delta=0.150; slope=0.0403.
USR002589,MINDGUARD,stable_pattern,2026-01-02T23:59:54,2026-02-12T01:16:50,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002590,MINDGUARD,stable_pattern,2026-04-08T06:30:48,2026-07-30T03:12:17,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002591,MINDGUARD,stable_pattern,2026-02-08T03:37:56,2026-08-25T07:12:57,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR002592,MINDGUARD,insufficient_data,2026-02-23T00:25:13,2026-02-23T00:25:13,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR002594,MINDGUARD,insufficient_data,2026-01-11T10:45:55,2026-02-11T06:13:27,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002596,MINDGUARD,insufficient_data,2026-01-04T08:25:54,2026-04-04T05:37:55,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002597,MINDGUARD,stable_pattern,2026-01-01T00:54:38,2026-05-26T01:57:05,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR002598,MINDGUARD,insufficient_data,2026-06-24T17:10:04,2026-08-07T12:27:52,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002601,HEALTH_RESERVE,improving_preparedness,2025-11-11T21:00:00,2026-02-21T21:00:00,improving_preparedness,Window assessments=3; first ratio=0.621; latest ratio=0.847; delta=0.225; slope=0.1126.
USR002602,MINDGUARD,stable_pattern,2026-02-11T09:16:30,2026-06-23T11:21:12,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002604,MINDGUARD,temporary_change,2025-12-24T18:15:46,2026-06-21T20:25:03,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002609,HEALTH_RESERVE,improving_preparedness,2025-11-14T10:00:00,2026-04-10T10:00:00,improving_preparedness,Window assessments=4; first ratio=0.774; latest ratio=0.948; delta=0.174; slope=0.0589.
USR002610,MINDGUARD,wellbeing_context_detected,2025-11-11T17:32:41,2026-02-10T22:24:51,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002611,HEALTH_RESERVE,target_reached,2025-12-01T12:00:00,2026-06-12T12:00:00,target_reached,Window assessments=5; first ratio=0.852; latest ratio=1.313; delta=0.461; slope=0.1148.
USR002613,MINDGUARD,insufficient_data,2026-01-16T19:51:22,2026-03-23T21:22:04,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR002617,MINDGUARD,insufficient_data,2025-10-19T00:29:16,2026-03-04T15:28:04,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002618,MINDGUARD,insufficient_data,2025-12-06T09:06:17,2026-02-03T06:32:40,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR002618,HEALTH_RESERVE,improving_preparedness,2025-10-16T19:00:00,2026-01-25T19:00:00,improving_preparedness,Window assessments=3; first ratio=0.301; latest ratio=0.474; delta=0.173; slope=0.0865.
USR002622,MINDGUARD,insufficient_data,2026-02-07T06:57:23,2026-05-13T07:43:55,insufficient_data,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=True.
USR002622,HEALTH_RESERVE,improving_preparedness,2026-01-25T20:00:00,2026-05-03T20:00:00,improving_preparedness,Window assessments=3; first ratio=0.210; latest ratio=0.490; delta=0.280; slope=0.1400.
USR002623,HEALTH_RESERVE,improving_preparedness,2026-01-06T08:00:00,2026-07-25T08:00:00,improving_preparedness,Window assessments=5; first ratio=0.104; latest ratio=0.224; delta=0.120; slope=0.0277.
USR002624,MINDGUARD,insufficient_data,2025-10-10T14:04:59,2026-05-02T07:39:23,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002625,MINDGUARD,insufficient_data,2026-02-12T22:37:05,2026-04-13T20:52:50,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002626,MINDGUARD,insufficient_data,2026-03-25T02:26:03,2026-03-25T02:26:03,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002628,MINDGUARD,insufficient_data,2026-02-19T18:22:49,2026-02-19T18:22:49,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002628,HEALTH_RESERVE,preparedness_gap,2025-11-21T00:00:00,2026-01-11T00:00:00,preparedness_gap,Window assessments=2; first ratio=0.480; latest ratio=0.600; delta=0.120; slope=0.0000.
USR002629,MINDGUARD,wellbeing_context_detected,2025-12-09T16:49:43,2026-04-27T17:01:02,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002630,MINDGUARD,stable_pattern,2025-10-15T09:55:21,2026-06-03T23:23:01,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002634,MINDGUARD,wellbeing_context_detected,2025-10-16T16:24:47,2026-03-23T23:04:00,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
